GENES	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL1	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	DLBCL2	DLBCL2	DLBCL1	DLBCL2	DLBCL2	FL	FL	FL	FL	FL	FL	FL	FL	FL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	CLL	DLBCL1
1357915	-0.32	-0.51	0.2	-0.36	-0.31	-0.13	-0.53	0.14	-0.18	0.42	0.38	-0.06	0.22	-0.27	-0.58	-0.07	0.44	0.05	0.0	0.28	-0.13	0.05	-0.13	-0.43	0.17	0.15	-0.07	0.81	0.16	-0.16	0.42	0.13	-0.72	0.25	0.06	0.22	0.28	0.07	0.02	0.28	-0.36	0.06	-0.28	-1.27	-1.18	-0.86	-0.78	-0.18	-0.19	0.02	-1.05	0.04	-1.09	-0.01	-0.84	0.1	-0.41	0.77	-0.03	0.09	0.34	0.37
1358064	-0.46	-0.16	0.2	-0.36	-0.46	-0.12	-0.12	-0.06	0.12	-0.09	0.33	-0.08	0.19	-0.39	-0.11	0.06	-0.04	-0.76	0.7	0.24	0.87	-0.17	-0.13	0.47	0.04	0.09	0.52	-0.75	0.15	-0.55	-0.76	0.69	-1.12	0.3	0.14	0.16	0.06	0.53	-0.24	0.71	0.22	-0.49	0.03	-0.42	-0.7	-0.24	-0.07	-0.22	0.42	-0.09	0.67	0.83	-0.27	0.03	-0.31	-0.06	0.38	0.8	0.01	0.85	0.36	0.3
1336836	-1.17	-0.71	0.0	-0.3	0.26	-0.26	0.14	0.09	0.16	-0.41	-0.05	-0.37	-0.1	-0.75	0.2	0.36	-0.68	0.52	-0.84	-0.3	0.67	0.06	-0.09	-0.34	0.4	0.35	-0.04	-0.39	-0.61	0.02	-0.1	0.15	0.37	-0.53	-0.28	0.29	0.16	0.09	0.32	-0.48	-0.03	0.07	-0.09	0.27	-0.22	-0.1	0.12	-0.12	0.29	0.15	0.75	0.0	0.73	-0.04	-0.91	-0.3	0.28	-0.58	-0.13	0.3	0.19	-0.22
1336835	-0.89	-0.82	-0.15	-0.18	-0.16	-0.46	0.05	-0.19	-0.3	-0.61	-0.54	-0.1	-0.08	-0.43	0.14	0.26	-0.45	0.09	0.09	-0.64	0.57	0.08	-0.2	-0.08	0.28	0.34	-0.21	-0.24	-0.42	-0.26	-0.36	0.46	0.45	-0.17	0.17	0.6	0.24	0.49	0.17	-0.29	0.06	-0.14	0.01	-0.09	-0.13	-0.27	-0.28	0.04	-0.01	-0.12	0.85	0.72	0.83	-0.48	-0.37	0.12	0.62	0.25	0.46	0.34	0.27	-0.53
1072873	-0.49	-0.3	-0.61	-0.4	0.25	0.15	-0.16	0.17	0.8	-1.15	-0.18	-1.02	-1.09	-0.38	0.22	0.37	0.11	0.0	0.75	-0.34	0.28	0.41	0.39	-0.11	-0.03	0.23	-0.45	-0.25	-0.52	-0.07	0.1	0.88	0.1	-1.11	0.46	0.38	0.35	-0.66	0.07	-0.69	0.22	0.3	-0.13	0.07	-0.58	-0.85	0.11	-0.17	-0.33	0.27	0.59	0.24	-0.23	0.23	-0.24	0.28	0.33	0.15	0.19	0.9	0.59	-0.26
627173	-0.23	-0.22	-0.65	-0.5	-0.34	0.17	-0.27	-0.34	0.6	0.38	-0.72	-0.35	-0.38	0.0	0.37	0.07	-0.3	0.78	-1.62	-0.65	1.29	-0.44	-0.37	-0.31	0.72	0.59	1.25	-0.62	0.1	-0.05	0.6	-0.41	0.03	-0.85	-0.29	0.16	0.16	-1.07	0.27	0.47	0.78	-1.21	-0.01	1.15	0.26	-0.15	-0.08	0.0	-0.01	0.19	1.41	0.08	-0.39	-0.14	-0.19	-0.11	0.15	-0.02	-0.05	0.85	0.55	-0.87
1357623	-0.16	0.43	0.36	0.51	-0.05	-0.25	-0.09	0.43	0.7	-0.04	-0.13	-0.71	0.2	-0.3	0.29	0.01	-0.02	0.42	-0.49	-0.47	0.17	-0.33	0.5	0.27	0.11	0.13	-0.02	-0.08	-0.06	-0.26	0.28	-0.13	-0.15	-0.28	-0.02	0.12	-0.02	-0.09	0.69	-0.09	-0.61	-0.08	-0.02	-0.22	-0.39	-0.25	-0.07	0.05	-0.29	0.28	-0.16	-0.02	0.17	-0.5	0.17	0.09	0.02	1.32	-0.18	-0.17	-0.11	-0.49
1371238	-0.31	0.19	-0.12	0.0	-0.03	-0.53	0.25	-0.34	0.12	0.35	0.25	0.25	0.07	0.19	-0.29	-0.19	0.0	-0.11	-0.37	-0.11	0.14	0.31	-0.04	-0.2	-0.27	-0.13	0.0	0.16	-0.06	-0.21	0.03	0.27	-0.45	-0.19	-0.3	1.84	-0.49	-0.67	-0.29	0.0	0.07	0.5	0.27	-0.75	0.0	0.0	0.11	-0.07	0.0	0.22	-0.07	0.01	0.38	-0.15	0.36	0.24	0.09	-0.01	0.14	-0.03	0.31	-0.08
1072356	0.16	0.39	0.97	0.18	-0.24	0.07	-0.45	-0.21	-0.43	-0.19	0.0	0.63	0.63	-0.03	-0.55	0.28	-0.02	-0.29	0.29	-0.66	-0.29	-0.34	-0.12	0.22	-0.04	-0.17	0.73	0.34	0.67	0.3	-0.07	0.91	-0.25	0.52	0.1	4.38	-1.63	0.11	-0.14	-0.38	-0.06	-0.38	0.02	0.16	-0.34	-0.41	-0.22	-0.32	-0.45	-0.68	0.26	0.29	0.36	0.69	0.46	-0.99	0.59	0.1	-0.56	0.02	-0.25	0.61
1335756	-1.14	0.11	-0.52	0.79	-0.47	0.26	-0.27	-0.7	-0.41	-0.33	-0.34	0.5	-0.55	0.11	0.37	-0.65	0.05	-1.48	-1.0	0.38	-0.31	0.05	-0.21	-0.05	0.21	0.13	0.05	0.16	-0.25	-0.36	-0.08	0.17	0.56	-0.15	0.0	4.55	-0.92	0.12	1.42	1.54	-0.61	0.13	0.48	-0.28	-0.41	-0.4	0.16	-0.38	-0.4	-0.45	0.55	0.76	0.58	0.45	0.56	0.74	1.23	1.75	0.05	0.34	1.04	0.86
