GENES	HCC	HCC	Liver	Liver	HCC	HCC	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	Liver	Liver	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	Liver	Liver	HCC	Liver	Liver	Liver	Liver	Liver	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	Liver	HCC	Liver	Liver	HCC	Liver	HCC	Liver	HCC	Liver	HCC	HCC	Liver	Liver	Liver	Liver	HCC	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	HCC	HCC	HCC	HCC	Liver	HCC	Liver	HCC	HCC	HCC	HCC	Liver	Liver	Liver	Liver	Liver	HCC	HCC	Liver	Liver	HCC	HCC	Liver	HCC	HCC	HCC	HCC	HCC	HCC	HCC	HCC	Liver	HCC	HCC	HCC	Liver	Liver	Liver	HCC
42	0.86	0.09	0.74	0.37	-0.53	0.61	0.52	0.01	0.32	0.14	0.66	0.44	0.45	0.33	0.4	0.48	0.53	0.69	0.27	0.26	0.18	0.89	1.58	-0.1	-0.09	-0.56	0.42	-1.36	-0.11	0.02	-0.86	1.2	-0.3	2.41	-0.69	-0.02	-1.26	-0.12	-0.03	-1.51	-0.82	0.0	-1.32	-0.91	0.35	-0.35	-0.39	0.1	-0.2	0.11	-0.63	-0.1	-0.57	-2.64	0.21	-0.01	-0.76	-6.74	-1.5	0.01	0.11	-0.22	-0.25	-1.86	-1.87	-2.08	0.18	0.1	0.0	0.45	0.17	-0.08	-0.09	0.53	-0.51	0.11	-0.21	-0.15	0.25	0.43	0.29	0.42	0.32	-0.46	-0.44	0.5	0.33	-0.42	0.16	-0.11	0.24	-0.29	0.08	0.2	0.29	0.04	0.5	-0.09	0.22	-0.28	-0.83	-0.6	-0.21	-0.53	1.88	0.45	-0.05	0.08	-0.67	0.33	0.35	-0.16	0.37	0.03	-0.38	0.34	0.08	-0.56	-0.99	-0.9	0.23	0.15	0.3	-0.22	0.46	-0.27	-0.15	0.58	0.57	0.18	0.14	0.2	0.67	-0.56	0.22	-0.31	0.06	1.01	-0.26	-0.49	-0.31	0.38	0.37	-0.36	-0.83	-0.37	-0.28	-0.07	-0.27	0.35	-0.36	0.47	0.38	0.0	-0.47	0.61	-0.19	-0.5	0.29	0.24	-0.69	-0.39	1.03	0.21	0.54	-0.19	0.47	0.36	0.25	0.52	1.15	-0.45	-1.18	-0.4	-0.93	0.39	0.31	-0.17	0.39
52	0.58	-0.03	0.99	0.58	0.62	0.84	0.75	0.95	1.9	0.91	1.42	0.81	1.01	0.95	0.84	0.29	0.41	1.15	1.26	0.24	0.01	-0.02	-0.73	-1.23	2.07	2.51	-0.04	4.15	0.09	1.47	1.03	0.02	0.55	4.09	2.45	3.26	2.34	1.33	1.57	3.32	2.01	2.77	1.58	3.06	1.12	-0.74	-0.37	-0.27	-0.27	0.18	-0.19	-0.15	0.1	-0.5	-1.09	-0.11	0.5	-1.11	-1.5	0.89	0.19	0.54	-0.32	0.82	-0.42	-0.78	-0.04	-0.2	-0.37	-0.6	-0.04	-0.39	-0.39	-0.24	-0.78	-0.33	0.13	-0.6	-0.2	0.18	0.36	0.09	-0.09	0.22	-1.69	0.46	0.17	-0.14	0.25	-0.35	-0.57	-0.06	-0.03	-0.39	-0.03	-0.44	0.03	-0.82	-0.08	-0.04	-0.16	0.46	-1.17	-0.63	-0.52	1.23	-0.36	-0.23	-1.51	-0.74	0.5	0.75	-0.71	0.07	0.17	-0.51	0.17	-0.02	0.68	1.01	-1.29	-0.4	1.24	0.9	0.71	-0.91	-0.32	-0.77	-1.33	-0.93	-0.45	-0.48	0.08	-0.54	-0.86	-0.87	-0.49	-0.09	0.09	-0.77	0.65	-0.03	0.3	0.29	-1.67	0.39	-0.44	0.51	0.23	0.84	-1.62	-0.8	-0.49	-1.1	-0.88	-0.65	-0.35	-1.06	-0.28	-0.76	-0.33	-1.71	0.09	0.24	0.19	-0.27	-1.13	-0.59	-1.06	-0.82	-0.66	-0.55	0.82	0.26	0.69	-0.42	0.13	-0.28	-0.68
270	0.13	0.55	0.45	1.21	0.28	0.21	1.31	-0.36	-0.35	0.86	0.45	0.33	0.75	1.12	0.72	0.59	-0.04	0.5	-0.15	-0.03	0.59	0.47	0.1	0.49	-1.37	-0.79	-1.47	-0.81	-1.15	-0.66	-0.79	0.03	-0.93	0.77	-1.2	-0.61	-0.55	0.13	-0.81	-1.48	-0.97	-0.58	-2.08	-2.12	-1.57	-0.68	0.04	-0.24	-0.52	-1.0	0.69	-1.69	-0.61	-0.82	0.13	0.53	-1.04	-5.64	-0.74	-0.75	-0.03	0.07	-0.25	-0.35	-1.75	-0.07	-0.75	0.34	-0.37	0.0	0.43	0.53	0.66	1.75	0.29	0.87	0.65	-0.16	1.03	0.84	0.38	0.59	0.9	0.81	-0.09	-1.47	0.37	0.87	0.54	0.68	0.75	0.38	0.09	0.73	-0.11	0.3	-0.09	0.12	0.26	0.33	0.54	0.08	1.93	1.25	0.74	-0.29	0.59	1.2	1.52	0.26	0.87	0.87	0.41	-0.25	-0.2	0.05	0.57	-0.18	-2.77	0.74	-0.87	-0.18	0.36	0.06	0.46	0.05	0.09	0.24	0.08	-0.13	0.19	0.2	-0.45	-0.44	-0.71	-0.37	-0.72	0.21	-0.49	-0.83	-1.77	-0.39	-0.19	0.84	1.89	-0.13	0.97	-0.54	-0.96	-0.8	0.78	-0.57	-0.35	-1.15	-0.22	-0.19	-0.74	-0.71	-0.25	0.59	-0.26	-0.44	0.82	-0.35	-0.1	-0.33	0.31	-0.18	0.64	-0.15	0.83	0.02	-1.08	-0.44	-0.46	0.45	-0.43	0.36	-0.09
1082	-0.47	1.16	-0.39	-1.76	0.36	-0.07	-1.47	-0.39	0.81	-0.41	0.12	-1.23	-1.11	0.66	-1.15	0.91	-0.3	-1.08	1.63	0.35	0.64	0.22	0.6	0.6	1.98	1.65	0.47	1.41	0.44	1.89	1.89	2.48	2.41	2.3	1.75	1.58	2.46	2.26	2.18	2.29	2.44	1.24	0.64	0.94	1.18	-0.71	-1.11	-0.06	-0.27	-0.21	-0.81	0.1	2.07	0.65	0.17	-1.07	-0.63	-0.53	-0.16	0.84	-0.4	0.53	-0.62	-0.67	0.0	-0.89	-0.27	-0.26	-0.11	-0.91	-1.13	-0.84	-0.88	-0.47	-0.83	0.68	-0.83	1.65	-0.7	-0.48	2.47	-0.7	-0.44	-1.01	0.1	0.81	0.19	-0.88	0.47	-0.66	0.05	-0.27	0.04	-0.74	1.0	-0.05	0.4	-0.75	0.04	0.25	-0.42	0.4	-0.38	0.71	-0.66	0.39	-0.29	-0.52	-0.27	-0.79	-1.36	0.45	-1.08	0.32	0.05	-2.27	0.31	-0.23	0.41	-0.45	0.22	1.29	-0.35	0.34	1.19	0.65	0.9	-0.95	-0.45	-0.18	-0.26	0.25	0.83	0.06	-0.88	0.16	-0.92	-0.62	0.1	-0.29	-0.19	-0.45	-0.42	-0.2	-0.62	-0.63	-0.03	0.22	-0.28	-0.11	-0.02	-0.16	0.44	-0.43	-0.6	-0.43	0.48	0.45	-0.71	-0.59	0.45	-0.11	-0.68	0.93	1.3	0.68	0.34	0.05	0.42	-0.6	-0.05	-0.37	-0.62	-0.06	-0.41	-1.37	-0.6	-0.55	-0.24
1158	0.35	0.53	-0.04	-0.98	0.05	0.35	-0.44	-0.45	-0.09	-0.61	0.24	-0.87	-0.4	0.41	-0.61	0.35	0.1	-0.45	1.01	-0.31	-0.66	-0.59	-0.07	-0.97	-0.53	-1.19	-0.12	-1.77	-1.12	0.03	-0.9	-0.84	-1.36	-0.57	-1.41	-1.54	-0.37	-1.38	0.21	-1.21	-0.8	-0.9	-0.58	-0.63	0.17	0.21	-0.24	0.06	-0.1	0.29	-0.06	1.06	1.35	0.75	1.43	-0.22	-0.03	0.37	0.3	1.31	0.25	0.04	-0.29	-0.05	-0.09	-0.17	-0.37	0.11	0.68	-0.17	-0.47	0.05	0.04	-0.26	-0.21	0.64	-0.32	-0.05	-0.09	-0.02	0.76	-0.25	0.36	-0.46	0.41	0.43	0.39	0.06	1.53	-0.29	0.92	0.31	-0.27	-0.46	0.17	-0.32	0.07	-0.62	-0.25	0.5	-0.09	0.53	0.28	0.71	0.32	0.09	0.0	-0.25	0.17	-0.26	0.44	1.13	-0.16	1.24	0.33	-0.32	1.49	1.29	-0.14	-0.37	0.29	0.62	0.97	1.24	2.01	0.92	0.33	-0.39	0.35	0.13	-0.19	-0.1	0.94	-1.01	-0.59	-0.7	-1.16	0.12	-0.33	1.04	-0.67	0.39	0.03	0.11	0.54	-0.56	0.6	0.64	-0.68	-0.38	-0.25	-0.01	0.65	-0.32	0.28	0.42	0.88	0.25	0.11	0.03	-0.45	-1.07	0.28	1.01	0.89	0.37	0.22	-0.59	0.41	-0.06	0.53	-0.28	-0.29	0.24	-0.29	0.18	0.09	0.43	-0.03
1612	0.23	-1.08	-0.81	-1.91	1.14	-0.92	-0.51	-0.68	-0.34	-0.54	-0.56	-0.97	-1.02	0.66	-1.24	-0.07	-0.74	-1.12	1.25	1.08	1.34	-0.27	-0.04	-0.79	1.02	1.61	0.54	-0.04	1.95	1.3	1.23	2.28	1.25	2.27	1.0	0.88	1.85	2.99	2.06	1.62	2.15	0.85	-0.22	0.15	-0.01	-0.36	-0.73	-0.4	1.04	-0.61	-0.5	0.53	2.89	-0.07	0.9	-0.34	0.07	0.92	-0.61	1.27	-0.06	1.45	0.31	0.86	0.33	-0.56	-0.86	-0.2	-0.23	-0.56	-0.61	-0.35	-0.24	-0.29	-0.28	-0.09	-0.64	-0.06	0.16	-0.39	1.0	-0.38	-0.23	0.1	-0.65	0.5	0.85	-0.46	0.57	-0.64	0.17	-0.24	-0.18	0.0	0.33	-0.47	0.16	-0.43	-0.25	0.39	-0.62	0.48	-0.61	0.38	-0.63	0.23	-1.19	-0.63	-0.68	-0.09	-0.82	0.07	-0.27	-0.62	0.38	-0.66	0.99	-0.73	0.79	-0.05	0.17	0.19	0.92	0.38	0.94	-0.07	0.13	-0.2	0.19	0.31	-0.54	-1.38	0.62	0.84	-0.66	1.01	-0.67	-0.49	-0.35	0.09	0.5	0.65	0.36	0.19	-1.01	0.2	-0.34	0.64	0.47	0.71	-0.74	-0.08	-0.09	-0.54	-0.15	-0.44	0.46	-0.43	-0.15	-1.33	1.35	-0.68	-0.62	0.38	0.43	-0.02	-0.31	-0.28	-0.19	-0.26	-0.42	-0.63	-0.27	-0.43	-0.37	-0.55	-0.07	0.02	-0.55
1761	-0.45	1.05	-0.38	-1.03	-1.09	-0.64	-0.09	0.0	-0.31	-0.17	0.25	-0.43	-0.15	1.63	-0.01	1.13	-1.65	-0.2	0.33	0.31	0.23	-0.3	-0.51	-0.59	-2.76	-2.1	-1.89	-1.9	-1.94	-1.06	-1.75	-1.5	-2.22	-1.7	-1.8	-1.64	-1.64	-1.12	-1.59	-1.6	-1.52	-1.9	-2.02	-1.02	-1.35	0.55	0.37	0.0	0.53	0.71	-0.25	-0.91	0.93	0.56	1.43	0.32	0.02	-0.13	0.16	0.53	0.46	0.73	0.46	0.3	-0.07	-0.42	0.5	0.56	-0.46	-0.16	0.15	0.6	0.47	0.09	0.06	0.84	0.01	-0.1	0.34	0.24	-0.49	-0.44	0.76	0.54	-0.36	0.27	1.2	-2.54	1.46	1.61	0.66	-0.03	-0.09	0.27	0.77	-0.2	1.03	1.01	0.56	0.15	0.17	0.87	-0.32	0.37	0.12	-0.29	0.39	0.0	0.08	0.63	-0.04	0.91	0.61	0.78	-0.1	0.11	1.01	0.57	0.83	0.05	-0.64	-0.07	0.16	-1.35	0.66	1.83	-0.07	0.24	0.73	0.35	0.43	0.6	0.22	0.15	-0.6	0.69	-0.93	-0.64	0.16	-0.01	0.94	0.22	0.44	0.55	0.15	0.27	0.05	0.67	0.46	0.19	0.21	-0.28	-1.13	-0.02	0.35	-0.25	0.48	0.72	-0.21	0.15	0.0	1.11	-0.23	0.53	0.45	0.18	0.42	-0.26	0.37	-0.23	-0.44	-0.29	-0.14	0.85	-0.66	-0.26	-0.23	-0.02	-0.79
2516	0.56	0.51	-0.81	-1.28	-0.76	-0.15	-0.47	0.39	0.19	-0.46	0.07	-0.04	-0.35	1.14	-0.41	0.22	-0.38	-0.54	0.35	0.97	0.58	-0.09	-0.14	-0.55	-0.38	-0.99	-0.04	-1.17	0.13	-1.33	-1.93	0.17	-0.95	0.84	-0.19	0.08	-0.68	-0.7	-0.64	-1.52	-1.09	-0.65	-0.2	0.71	-1.16	-0.83	0.0	-0.07	-0.48	-0.74	0.31	-0.76	0.1	-1.01	0.88	-0.25	-0.08	0.39	0.05	0.53	0.06	0.19	-0.31	0.27	0.22	0.51	-0.7	0.36	-0.25	-0.55	0.11	-0.15	-0.37	0.06	-0.74	0.61	-0.45	1.33	-0.16	0.26	0.77	-0.18	0.15	0.24	-0.52	0.6	0.22	0.42	-0.65	0.19	0.72	-0.01	-0.51	-0.4	0.28	-0.18	1.26	-0.09	-0.37	0.24	-0.04	-0.09	0.3	0.61	0.3	-0.08	-0.31	-0.46	0.27	0.35	-0.11	0.15	0.01	0.14	-0.71	-0.58	0.55	-0.61	-0.84	-0.41	-0.7	0.42	-0.11	-0.51	0.88	0.06	0.36	-0.4	0.49	0.28	-0.61	0.08	1.2	0.77	-0.27	0.76	-0.53	0.38	1.05	0.31	0.79	1.27	-0.3	0.58	0.92	0.01	0.79	0.39	0.83	0.22	0.4	-0.05	0.58	-0.25	0.49	0.38	0.69	-0.23	0.05	0.34	1.11	0.89	-0.73	0.33	0.35	0.16	0.66	0.06	0.68	0.51	0.52	-0.27	-0.19	0.06	-0.17	-0.21	-0.35	-0.73	0.58
2800	-0.42	-0.34	-0.53	0.3	-1.17	-0.34	-0.21	0.41	-1.17	-0.32	-0.44	-1.04	0.14	-0.48	-0.06	-1.14	0.04	-0.3	-1.23	0.76	-0.19	-0.03	-0.16	-0.81	-0.05	1.46	1.13	-0.66	1.56	-0.01	2.73	1.16	0.62	1.28	-0.01	1.75	-0.32	0.63	0.89	-1.0	-0.01	-0.01	0.05	0.35	-0.55	0.42	0.01	0.49	0.06	0.37	-0.07	-0.29	0.42	-0.97	-0.48	0.03	0.42	-1.12	-1.53	-0.38	0.75	-0.27	0.33	0.12	-0.13	-0.39	1.0	0.52	-0.21	0.43	0.16	0.38	0.31	0.64	0.22	-0.52	0.18	0.27	0.32	0.66	-0.2	0.55	0.6	0.81	-0.46	-1.3	-0.34	0.14	-0.87	-0.31	-0.81	0.28	-0.08	0.64	-0.8	0.25	-0.08	0.39	0.1	-0.65	0.32	-0.61	-0.31	-1.59	0.07	-0.71	-0.71	-0.24	-0.19	0.41	-0.71	0.02	0.59	-0.94	-0.95	-0.13	0.37	-0.66	0.2	0.0	-0.75	-0.26	-0.25	-0.5	-0.1	-0.73	-0.47	0.67	0.94	0.47	0.57	0.83	0.95	-0.52	0.19	0.01	-0.3	-0.54	0.68	0.29	-0.51	-0.27	-0.49	0.0	0.84	-0.47	0.73	-0.36	-0.14	-0.08	0.4	0.89	1.22	0.83	0.98	1.0	-0.54	-0.38	0.37	0.38	-0.07	0.07	0.13	0.29	0.29	0.23	0.02	-0.08	0.11	0.46	-0.06	-0.03	-0.93	-1.16	-1.15	-0.2	0.5	-0.22	0.06
3443	0.42	-0.14	0.51	0.86	-2.1	0.21	-0.36	0.19	0.34	0.59	0.48	-0.25	0.48	1.59	-0.62	0.5	0.39	0.32	0.45	1.51	0.0	0.45	0.2	1.17	-1.29	-1.51	-0.59	-1.85	-0.77	-2.04	-1.53	-1.65	-2.44	-0.79	-1.91	-0.4	-1.98	0.3	0.23	-1.15	-1.23	-1.07	-1.42	-0.53	-0.07	-0.48	-0.59	-0.07	1.29	-0.5	0.0	-3.59	-0.32	0.32	0.35	-0.93	0.8	0.93	0.0	-0.68	-0.55	0.23	0.75	2.14	0.89	0.17	-0.51	-0.35	2.32	-0.15	-1.74	-0.24	0.21	-0.1	0.18	1.33	-0.47	0.07	0.14	-0.18	0.43	-0.57	-0.93	-1.03	0.43	0.49	1.09	0.06	0.53	-0.82	-0.2	0.21	-0.18	0.95	3.43	1.03	-0.32	-0.28	0.42	-0.5	0.53	0.95	1.11	0.46	0.26	-1.59	-0.76	0.37	0.42	-0.41	-0.75	0.18	-0.92	-0.05	0.45	-1.73	2.55	0.59	1.8	-1.39	-1.41	-0.08	-2.0	0.09	0.05	1.45	-0.41	-0.89	-0.96	-0.91	-0.74	0.43	-0.23	1.57	0.37	1.22	0.18	-0.69	0.67	0.18	-0.75	-0.22	-0.82	-1.14	0.8	-0.5	1.66	-0.46	-1.07	-0.3	-1.17	-0.62	0.25	1.02	0.22	0.31	0.96	-0.31	0.6	1.33	1.08	0.28	0.59	0.06	0.2	0.35	-1.11	-0.26	0.08	0.56	0.71	0.56	1.69	2.23	1.08	0.12	0.71	0.44	1.22
