GENES	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	B	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C	C
"201123_s_at"	38.5	82.7	54.8	41.1	30.5	33.4	26.8	30.7	10.0	10.0	10.4	10.0	32.15	17.95	11.3	10.0	36.3	18.6	112.6	80.6	40.2	46.3	127.1	137.3	20.5	33.5	10.0	24.6	19.7	17.3	15.5	11.8	10.0	10.0	10.0	10.0	24.9	34.6	10.0	122.3	16.8	10.0	12.9	18.2	11.9	10.0	10.0	11.0	63.5	34.6	29.8	10.0	85.0	52.3	60.4	80.7	51.7	76.8	30.9	32.7	94.3	108.7	19.6	22.1	64.1	81.3	20.4	10.0	10.0	10.0	86.9	163.2	365.5	1056.0	547.1	820.8	10.0	20.7	341.0	125.0	17.8	17.0	163.4	66.35	128.5	146.7	186.7	118.7	158.8	70.4	59.8	106.6	45.9	83.6	64.2	161.2	10.0	18.3	129.5	190.4	125.2	182.8	10.0	10.0
"201262_s_at"	77.2	13.4	111.1	96.3	117.3	44.1	10.0	41.0	54.0	62.6	14.8	10.0	226.5	95.3	62.8	33.8	45.9	70.3	21.5	39.2	132.3	52.0	139.3	125.7	31.5	49.3	19.7	13.4	61.2	64.0	60.2	24.9	29.3	10.0	10.0	103.4	72.7	71.0	64.9	136.6	45.6	95.4	69.7	100.4	34.6	41.45	71.0	61.6	59.0	26.2	17.2	10.0	10.0	10.0	78.8	49.4	36.5	50.7	89.6	50.5	101.6	41.6	10.0	10.0	10.0	10.0	59.0	10.0	10.0	26.7	105.1	32.4	396.2	4878.8	267.6	142.7	33.5	10.7	10.0	10.0	38.1	12.1	37.2	10.0	10.0	19.2	20.5	10.0	16.2	10.0	241.0	106.7	45.7	29.2	10.0	59.1	130.4	71.2	68.7	71.1	10.0	10.0	10.0	13.4
"201496_x_at"	10.0	31.8	16.3	11.2	18.4	37.7	10.0	10.0	10.0	10.0	10.0	14.3	20.3	16.8	10.0	10.0	10.0	10.0	10.0	10.0	14.6	89.7	10.0	19.5	12.7	30.8	10.0	10.0	10.0	10.0	14.2	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.05	10.0	10.0	10.0	15.1	18.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.6	10.0	10.0	13.5	11.7	1650.2	10.0	10.0	10.0	43.7	10.0	153.8	17.9	1487.5	72.3	137.4	553.3	257.5	63.6	10.8	13.8	10.0	121.2	53.8	1203.6	13.7	10.0	16.5	499.1	10.0	10.0	11.3	263.0	10.0	10.0	10.0	10.0	10.0	10.7	36.9	11.0	10.0	10.0	10.0	10.0	359.5	10.0
"201497_x_at"	10.0	338.4	119.0	76.4	139.4	374.85	10.0	10.0	52.3	10.0	42.0	90.0	163.25	119.6	10.0	10.0	86.2	14.7	10.0	10.0	72.4	363.6	48.3	125.3	112.4	146.2	18.4	13.5	10.0	28.4	85.0	18.3	10.0	16.0	18.1	24.6	10.0	38.9	10.0	10.0	33.4	65.8	21.6	43.95	180.45	53.5	10.0	10.0	108.2	122.8	15.7	20.2	14.1	10.0	47.3	163.7	37.2	92.0	39.3	52.3	93.2	42.0	2371.8	10.0	22.4	42.8	297.2	12.9	625.2	110.3	7525.4	823.7	2011.2	3397.2	2592.3	310.4	133.3	135.1	14.3	648.5	366.5	2332.5	107.9	65.2	167.2	1562.6	10.0	10.0	88.7	1097.9	10.0	11.9	58.5	51.4	105.6	114.2	308.1	73.3	10.0	10.0	32.8	51.7	929.9	34.6
"201525_at"	65.7	93.3	361.3	435.5	917.0	1191.2	155.8	92.3	3964.8	1564.0	993.6	1000.8	647.05	535.25	167.6	274.7	960.1	155.5	890.7	1394.9	2449.9	1104.1	33.5	186.7	1269.4	1061.8	21.5	12.7	15.6	127.8	247.1	48.5	202.8	133.3	69.1	67.3	151.2	262.7	33.3	42.9	76.1	550.0	149.25	157.35	297.75	301.05	336.6	252.2	2267.8	1821.1	87.1	90.5	1952.9	1431.3	161.5	311.5	543.9	461.7	171.7	206.5	221.9	303.5	41.9	10.2	15.5	21.6	318.7	11.2	33.6	23.5	440.5	39.2	1440.2	3026.7	471.5	230.7	41.3	30.3	10.0	17.8	30.0	64.4	18.7	17.15	28.3	73.1	10.0	10.0	68.7	54.7	35.1	30.4	19.3	12.7	59.8	86.0	19.8	23.6	118.8	118.3	13.0	18.0	78.0	13.5
"201884_at"	12.9	810.5	11.9	16.9	11.3	28.5	13.7	10.0	10.0	32.5	138.5	126.7	35.55	49.25	20.3	20.4	15.2	16.6	12.7	29.1	13.9	15.9	10.0	10.0	207.0	15.2	110.8	77.7	11.6	16.2	72.6	72.9	12.4	10.0	11.7	10.0	10.0	10.7	21.3	34.9	13.2	11.3	10.0	25.8	18.7	13.15	460.0	598.2	15.9	14.4	38.7	39.1	12.4	10.5	64.1	154.0	19.6	31.3	44.7	57.4	321.8	430.6	79.4	1633.7	929.4	1335.7	877.2	2641.3	1170.4	2148.9	9995.8	13129.0	11585.0	10486.0	15246.0	16000.0	1762.3	2332.6	532.5	125.7	2479.0	1184.5	1601.4	539.6	2420.3	2784.6	685.3	383.3	2476.7	2472.9	1289.3	2089.2	2234.1	2207.3	1436.4	10.9	433.2	10.0	1761.8	1949.9	2371.4	2732.4	1328.6	1846.0
"201909_at"	10.4	115.8	11.3	14.1	10.0	10.0	11.6	10.0	10.1	10.0	10.0	10.0	10.0	10.0	10.3	14.9	10.0	10.0	11.8	18.1	10.0	10.0	15.4	16.4	10.0	10.6	10.0	10.0	10.0	12.5	10.0	10.0	11.6	10.0	15.4	13.6	10.0	10.0	15.0	11.3	15.4	17.3	10.0	10.0	12.85	10.0	10.0	12.2	21.1	10.0	10.0	10.5	12.6	10.0	10.0	10.0	10.0	10.0	14.8	10.0	13.4	10.0	10.0	10.0	10.2	11.5	434.0	423.5	10.0	10.0	64.1	28.4	1625.3	2405.5	82.7	51.4	10.0	15.1	10.0	10.0	11.8	10.0	414.7	261.55	320.5	402.0	10.0	12.5	10.0	10.0	415.3	321.4	81.1	66.4	213.2	10.5	225.4	157.5	241.0	440.7	11.3	14.7	10.0	10.0
"202018_s_at"	30.1	10.0	1247.7	1179.3	244.8	305.8	413.1	447.1	1372.1	797.2	1513.4	1325.3	321.3	297.55	10.0	10.0	797.6	1440.2	10.0	10.0	507.9	324.7	271.9	359.8	468.3	523.5	10.0	10.0	410.1	426.2	37.0	10.0	10.0	10.0	13.2	10.0	10.0	28.0	15.3	32.6	176.3	17.3	440.25	468.8	10.0	10.0	61.8	160.9	2279.3	1384.5	10.0	38.8	10.0	10.0	386.5	263.7	85.2	130.4	21.6	18.6	1230.6	362.0	16.4	10.0	10.0	10.0	44.2	10.0	16.4	26.8	49.9	16.0	10.0	642.4	16.1	14.4	10.0	17.7	10.0	10.0	28.6	17.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.7	10.0	10.0	10.0	10.0	10.0	52.3	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"202037_s_at"	418.6	19.6	166.8	259.0	173.3	160.15	12.4	21.8	121.6	26.6	100.4	266.8	210.3	227.3	21.5	37.2	280.5	32.5	1060.6	1202.6	344.6	1032.5	211.5	285.8	192.8	200.9	17.1	14.2	261.5	247.8	108.9	39.5	522.2	95.4	315.6	586.1	988.2	1076.7	20.2	17.0	17.5	105.9	30.4	27.5	26.55	41.15	15.2	12.9	204.9	93.1	26.6	31.4	1404.0	1334.9	27.7	302.3	163.0	229.8	98.5	76.0	95.7	82.6	109.0	11.1	10.2	12.0	514.3	10.0	224.2	13.7	1482.9	102.3	212.6	1789.6	970.3	136.2	12.3	13.3	10.0	16.1	40.1	22.6	10.0	10.0	15.0	35.3	19.6	12.3	13.5	28.1	142.9	144.3	14.2	15.3	10.4	301.4	707.0	752.8	77.9	47.6	15.1	16.6	13.5	10.0
"202286_s_at"	223.3	10.0	719.7	937.3	419.3	532.55	195.1	92.0	785.3	599.8	346.9	594.9	611.55	525.1	495.4	476.7	565.6	421.7	118.4	263.5	740.1	711.6	788.2	829.9	691.0	676.9	499.1	480.2	511.1	460.7	330.6	286.5	692.5	812.9	379.3	387.6	1228.5	949.8	1064.0	1093.9	944.4	713.9	340.5	472.5	150.45	119.65	1065.0	941.5	1145.8	940.9	716.2	415.2	1063.5	921.6	384.6	390.9	302.4	389.2	1047.8	1108.8	991.2	828.4	10.9	13.6	101.2	67.2	33.8	143.7	10.0	13.0	134.9	161.4	459.4	638.1	73.5	74.9	202.2	155.6	10.0	10.0	11.0	24.4	220.0	10.0	10.0	13.5	10.0	10.0	512.3	216.6	10.6	17.6	10.0	13.9	10.0	903.7	30.6	10.0	63.3	29.9	10.0	13.5	10.0	10.0
