GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	MLL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"AFFX-MurIL10_at"	34.8	10.0	91.0	115.0	128.0	10.0	30.0	10.0	12.0	270.0	187.0	44.0	104.0	24.0	10.0	10.0	10.0	42.0	52.0	10.0	10.0	19.0	126.0	225.0	54.0	74.0	42.0	72.0	213.0	89.0	258.0	89.0	104.0	101.0	10.0	110.0	10.0	218.0	10.0	10.0	10.0	36.0	67.0	10.0	10.0	10.0	71.0	160.0	10.0	10.0	401.0	43.0	102.0	119.0	10.0	74.0	10.0	102.0	10.0	201.0	144.0	205.0	103.0	10.0	10.0	10.0	167.0	142.0	44.0	42.0	207.0	166.0
"AFFX-PheX-3_at"	97.8	177.0	10.0	183.0	195.0	191.0	233.0	282.0	286.0	10.0	168.0	188.0	81.0	346.0	471.0	119.0	139.0	10.0	259.0	226.0	93.0	72.0	93.0	131.0	56.0	10.0	10.0	141.0	193.0	115.0	74.0	12.0	10.0	101.0	10.0	127.0	180.0	10.0	149.0	10.0	10.0	10.0	305.0	20.0	10.0	12.0	10.0	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	61.0	10.0	33.0	127.0	10.0	114.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"AFFX-HUMISGF3A/M97935_5_at"	705.9	176.0	10.0	26.0	841.0	64.0	38.0	10.0	10.0	10.0	63.0	10.0	853.0	10.0	10.0	10.0	139.0	15.0	25.0	940.0	56.0	76.0	135.0	14.0	21.0	108.0	90.0	25.0	10.0	10.0	36.0	24.0	22.0	10.0	10.0	10.0	10.0	12.0	124.0	10.0	273.0	10.0	249.0	44.0	10.0	144.0	259.0	10.0	113.0	917.0	81.0	23.0	34.0	50.0	10.0	157.0	338.0	157.0	183.0	383.0	2920.0	830.0	571.0	338.0	108.0	1247.0	155.0	417.0	20.0	10.0	10.0	74.0
"AFFX-HUMISGF3A/M97935_MA_at"	1941.4	1148.0	46.0	10.0	3433.0	231.0	460.0	493.0	263.0	331.0	257.0	176.0	3670.0	349.0	554.0	146.0	642.0	83.0	1589.0	3278.0	596.0	649.0	727.0	212.0	18.0	317.0	517.0	602.0	10.0	10.0	373.0	153.0	10.0	267.0	106.0	232.0	112.0	129.0	10.0	60.0	1323.0	115.0	1523.0	120.0	487.0	263.0	1107.0	10.0	438.0	3724.0	479.0	10.0	399.0	263.0	10.0	508.0	599.0	41.0	1098.0	539.0	6972.0	2003.0	1174.0	853.0	73.0	4883.0	529.0	687.0	10.0	10.0	233.0	10.0
"AFFX-HUMRGE/M10098_5_at"	88.8	10.0	407.0	10.0	10.0	10.0	96.0	647.0	10.0	10.0	10.0	170.0	116.0	10.0	10.0	10.0	10.0	91.0	10.0	10.0	127.0	10.0	152.0	203.0	344.0	10.0	10.0	10.0	10.0	16000.0	13.0	10.0	157.0	10.0	1944.0	342.0	10.0	10.0	208.0	10.0	10.0	10.0	10.0	81.0	184.0	235.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	136.0	128.0	782.0	1376.0	194.0	10.0	10.0	327.0	10.0	211.0	574.0	10.0	117.0	1959.0	10.0	10.0
"AFFX-HUMRGE/M10098_M_at"	47.8	10.0	231.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	56.0	339.0	10.0	10.0	10.0	10.0	11589.0	10.0	10.0	10.0	10.0	1396.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	336.0	10.0	10.0
"AFFX-HUMTFRR/M11507_M_at"	296.5	94.0	313.0	10.0	141.0	10.0	174.0	502.0	10.0	14.0	10.0	87.0	134.0	17.0	10.0	10.0	330.0	10.0	81.0	10.0	369.0	10.0	10.0	11.0	23.0	36.0	56.0	10.0	12.0	55.0	32.0	10.0	10.0	10.0	124.0	94.0	96.0	20.0	204.0	10.0	159.0	145.0	29.0	10.0	2090.0	538.0	10.0	71.0	195.0	1179.0	235.0	10.0	723.0	10.0	10.0	2400.0	1291.0	158.0	243.0	401.0	2243.0	813.0	999.0	291.0	10.0	2466.0	1207.0	2564.0	10.0	10.0	10.0	10.0
"AFFX-M27830_5_at"	7070.9	317.0	16000.0	39.0	204.0	309.0	64.0	129.0	62.0	250.0	241.0	130.0	503.0	105.0	10.0	10.0	330.0	125.0	107.0	209.0	1931.0	10.0	1617.0	4343.0	2683.0	839.0	286.0	63.0	23.0	13068.0	484.0	312.0	33.0	227.0	10185.0	504.0	10.0	95.0	3033.0	433.0	348.0	10.0	63.0	111.0	211.0	295.0	79.0	10.0	10.0	10.0	10.0	10.0	10.0	229.0	320.0	78.0	532.0	80.0	745.0	1763.0	446.0	202.0	32.0	228.0	18.0	291.0	477.0	495.0	340.0	933.0	541.0	199.0
"31312_at"	10.0	290.0	10.0	34.0	183.0	70.0	34.0	100.0	10.0	10.0	136.0	82.0	10.0	165.0	10.0	10.0	10.0	10.0	97.0	10.0	10.0	72.0	140.0	158.0	10.0	87.0	259.0	10.0	10.0	10.0	10.0	32.0	55.0	10.0	37.0	10.0	10.0	10.0	148.0	117.0	68.0	10.0	126.0	115.0	184.0	10.0	10.0	10.0	10.0	128.0	104.0	177.0	229.0	121.0	176.0	10.0	189.0	127.0	242.0	170.0	10.0	10.0	10.0	10.0	10.0	116.0	67.0	10.0	162.0	10.0	10.0	181.0
"31314_at"	139.5	41.0	10.0	118.0	233.0	77.0	93.0	158.0	73.0	319.0	179.0	10.0	67.0	502.0	10.0	74.0	171.0	63.0	214.0	259.0	10.0	10.0	10.0	58.0	290.0	202.0	200.0	10.0	10.0	10.0	10.0	384.0	240.0	402.0	10.0	49.0	176.0	10.0	167.0	183.0	10.0	10.0	113.0	149.0	10.0	54.0	164.0	10.0	10.0	10.0	10.0	70.0	10.0	10.0	10.0	10.0	149.0	10.0	10.0	10.0	287.0	10.0	210.0	10.0	10.0	10.0	90.0	12.0	33.0	10.0	64.0	10.0
