GENES	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	AD	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	NL	SCLC	SCLC	SCLC	SCLC	SCLC	SCLC	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	SQ	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID	COID
AFFX-BioDn-3_at	121.62	50.53	59.36	47.0	53.71	68.85	71.03	78.18	34.89	56.48	44.83	88.86	18.04	71.8	89.83	32.78	65.7	66.85	43.84	66.04	49.8	84.4	51.27	111.72	56.4	93.23	51.98	51.62	71.26	80.58	113.92	98.77	61.44	71.69	114.78	10.0	11.5	65.57	10.0	77.12	93.35	113.48	10.0	30.64	97.43	110.75	10.0	65.78	118.36	41.75	108.27	46.51	104.82	71.41	97.15	82.58	58.41	91.79	38.37	38.1	77.88	58.05	109.47	52.52	45.07	75.17	72.17	55.15	99.13	83.1	42.84	53.98	77.7	62.51	56.03	43.13	87.38	68.46	80.41	53.23	72.08	48.18	110.17	10.0	84.47	76.7	95.32	83.24	46.63	10.0	50.74	84.25	21.67	40.41	75.5	10.69	82.94	40.94	130.58	63.75	49.9	16.08	10.0	122.9	42.05	57.71	85.99	86.69	126.32	122.78	64.11	63.48	10.0	31.44	49.85	79.13	20.05	31.84	112.1	24.89	40.17	68.58	22.96	65.3	95.7	71.57	126.51	71.75	10.0	50.52	115.31	45.75	40.92	60.61	76.68	37.27	17.55	81.06	94.21	29.46	10.0	10.0	87.36	33.61	25.34	76.82	11.02	32.62	10.0	10.0	54.82	33.84	10.0	10.0	10.0	10.0	94.37	10.0	105.54	29.71	78.69	56.55	10.0	61.49	56.16	94.47	68.53	117.93	37.33	10.0	15.02	35.03	11.6	64.33	37.78	81.69	41.01	76.81	68.42	47.12	13.45	41.39	10.0	85.27	142.41	83.88	108.52	123.41	221.45	70.74	48.46	10.0	10.45	102.8	116.21	85.02	76.65	84.7	120.04	70.06	62.43	54.04	118.34
AFFX-BioB-5_st	51.04	86.63	29.49	112.72	74.96	19.71	93.54	54.99	78.25	98.8	79.55	65.47	86.3	18.66	34.68	10.0	10.0	81.39	55.33	10.0	34.47	68.73	74.7	78.36	120.43	72.44	92.19	10.0	72.21	94.34	54.49	122.2	52.16	123.39	94.32	63.99	212.67	110.19	34.19	90.32	12.02	40.57	98.33	74.46	155.29	116.07	11.43	134.78	120.51	27.75	111.36	115.75	31.1	10.0	167.72	38.14	102.77	58.76	209.37	83.54	62.84	64.15	102.36	29.05	10.0	44.47	52.69	27.18	41.56	139.46	13.34	85.16	130.95	85.62	89.8	30.53	64.54	10.0	38.72	63.46	102.72	18.22	55.28	52.57	55.62	66.11	14.93	10.0	81.77	45.27	61.59	91.32	41.06	14.88	10.0	89.18	42.01	22.26	61.29	10.0	54.38	97.52	182.84	72.8	74.75	91.49	64.55	107.05	83.54	101.99	46.89	59.18	10.0	66.26	22.53	81.55	10.0	42.89	100.65	88.37	51.2	56.73	51.53	61.52	53.16	107.24	82.24	25.01	63.88	26.23	80.68	65.7	91.46	158.96	13.68	49.84	10.0	124.55	34.49	37.08	35.74	85.51	54.14	77.19	61.04	20.11	34.13	23.01	10.0	19.77	10.0	18.14	10.0	19.28	26.31	82.29	167.22	10.0	26.76	144.43	136.21	35.31	75.51	10.57	102.38	75.8	10.0	22.6	35.75	68.51	24.01	60.61	10.0	21.62	72.81	41.24	104.44	19.25	10.0	42.79	66.39	10.0	10.0	45.76	102.44	60.17	18.4	97.4	58.26	11.77	16.52	35.48	50.7	38.33	33.47	88.26	29.05	10.0	50.64	11.15	23.43	85.19	19.92
AFFX-HUMISGF3A/M97935_MA_at	52.66	181.07	26.22	71.73	205.31	89.91	178.26	124.64	186.3	188.18	68.98	139.93	485.97	63.23	34.29	97.52	180.64	85.16	225.14	55.3	149.04	117.41	87.58	72.81	140.33	22.56	31.67	54.43	13.5	137.31	168.99	31.04	83.39	91.82	37.04	24.84	82.42	136.56	359.66	121.44	70.64	94.84	59.33	193.95	89.45	159.32	64.77	73.9	102.27	68.96	61.89	24.11	160.9	44.29	82.75	114.22	67.94	34.08	188.59	335.55	172.36	134.69	140.64	52.9	68.65	96.92	89.48	137.16	69.62	176.2	132.24	43.93	136.86	325.84	87.87	225.35	236.95	42.88	63.45	173.26	78.74	123.95	37.83	130.87	124.74	32.25	69.72	149.53	108.2	147.01	41.86	43.87	77.42	45.7	10.13	108.85	10.0	24.5	57.25	152.28	328.15	254.31	124.75	133.56	127.93	103.72	67.03	100.48	101.3	106.37	75.9	32.66	48.89	189.86	177.39	10.0	10.42	13.06	65.18	83.0	10.0	233.41	30.27	103.16	138.43	182.15	115.25	10.0	75.01	200.99	273.01	152.25	295.44	78.39	10.0	86.39	11.14	91.2	48.06	99.8	10.0	91.27	10.0	78.9	43.17	119.32	122.9	10.0	10.0	44.01	10.87	10.0	77.75	25.03	10.0	30.71	190.89	65.9	82.59	172.48	77.28	212.84	152.2	15.81	30.06	111.65	37.31	51.08	31.8	92.05	304.63	113.18	274.04	178.8	168.33	152.11	123.23	32.84	175.59	130.43	19.9	30.67	106.09	16.85	59.86	10.0	15.3	102.6	46.27	22.66	30.79	17.24	10.0	31.54	61.02	10.0	33.65	10.0	59.62	10.0	20.83	42.48	10.0
AFFX-HUMGAPDH/M33197_3_st	27.54	40.97	16.76	44.04	36.5	30.24	46.04	23.75	21.74	44.72	10.0	26.44	22.03	19.06	72.15	19.27	10.0	51.63	21.01	25.9	52.2	14.31	21.09	53.36	24.94	49.64	55.78	12.04	12.56	39.36	10.0	31.91	36.12	68.2	46.01	10.79	36.46	35.17	40.5	45.98	48.88	50.29	52.83	34.62	53.56	32.78	44.4	10.0	10.0	29.31	18.63	10.0	24.0	10.0	43.33	10.0	14.39	10.0	10.0	11.44	10.0	10.0	10.0	10.0	10.0	25.68	63.51	38.01	32.35	89.23	77.86	38.51	117.93	65.98	68.57	89.32	51.5	39.57	45.23	10.0	45.83	10.0	10.0	10.0	21.05	16.04	96.85	38.4	18.17	85.77	58.63	29.74	43.48	36.01	16.79	29.4	10.0	27.48	42.06	10.0	24.85	10.0	123.29	85.06	59.63	52.8	57.78	67.97	96.45	115.12	37.82	10.0	10.0	53.73	10.0	35.56	10.0	69.4	51.45	26.68	25.83	73.51	45.26	66.9	45.4	58.73	57.52	10.0	10.0	10.0	21.84	10.0	12.77	10.0	26.28	10.0	10.0	26.88	10.0	10.0	18.05	71.12	10.0	12.27	17.18	10.0	34.13	34.22	10.0	15.59	10.0	10.0	40.02	10.0	54.79	32.59	44.27	30.68	32.74	45.95	90.6	10.0	14.55	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	45.29	10.0	10.0	10.0	10.0	10.0	10.0	10.0	61.98	144.19	37.14	47.93	101.95	95.61	55.32	66.81	65.12	52.31	81.59	59.0	70.11	82.02	80.55	102.08	43.47	45.96	83.41	30.04
AFFX-HSAC07/X00351_M_st	40.5	33.54	13.98	25.56	31.44	31.41	38.71	45.91	47.24	10.0	10.0	18.57	51.69	48.08	37.16	16.88	13.24	44.12	10.09	11.55	58.65	25.12	37.76	64.47	15.96	32.73	38.89	14.03	10.0	39.36	20.51	11.06	34.44	55.09	84.91	48.93	45.44	122.36	127.13	38.43	100.93	112.67	83.47	62.51	110.4	57.42	61.86	50.56	43.3	38.64	58.79	42.44	38.2	36.81	38.68	14.53	41.45	22.13	10.0	18.54	11.59	20.16	39.38	10.0	16.21	43.43	64.59	42.52	25.29	40.21	47.44	14.87	36.27	63.67	68.57	51.53	49.43	43.7	73.73	10.0	31.6	10.0	22.78	10.0	34.72	37.89	46.92	40.35	47.36	76.42	21.13	38.82	11.97	22.8	10.0	30.29	10.0	31.97	40.84	10.0	28.43	10.0	117.9	78.39	42.77	35.24	82.98	96.6	88.38	50.53	40.54	11.19	10.0	56.6	10.0	29.91	10.0	28.53	49.16	23.1	18.11	24.14	34.8	49.29	32.83	54.23	51.97	10.0	10.0	10.0	12.97	10.0	44.81	10.0	31.01	21.44	10.0	54.31	10.77	72.65	24.48	110.45	10.0	21.66	11.24	21.89	49.85	58.27	30.9	33.97	10.0	24.28	67.62	10.0	51.62	54.16	42.31	28.83	24.77	74.84	66.77	32.04	50.29	10.0	13.97	10.19	10.0	29.72	20.74	16.1	10.0	22.58	10.0	12.91	10.64	57.42	14.39	22.79	10.0	10.0	10.0	10.0	11.94	30.24	116.65	35.11	32.39	120.16	80.93	80.71	40.3	46.88	68.41	107.04	51.61	85.66	105.85	100.49	131.47	56.4	33.83	36.25	55.36
31315_at	244.54	2261.8	589.53	2429.3	1379.7	2517.3	954.68	1389.1	2593.9	2834.0	191.66	386.0	1100.9	118.5	115.14	621.47	988.79	36.65	162.64	194.55	10.0	510.02	938.62	173.84	2486.7	168.65	576.54	376.33	1281.5	788.17	248.78	480.02	85.92	676.43	806.73	1065.8	1605.8	569.2	461.44	409.72	642.55	21.13	198.7	798.14	1499.0	939.02	1455.9	1506.1	1790.7	121.84	1065.4	1492.5	176.06	750.53	1199.8	1187.4	191.99	814.14	2061.2	1146.4	346.37	452.0	1633.0	385.44	607.92	917.12	575.15	165.04	123.92	3374.0	418.87	1257.7	1581.8	2482.6	1078.7	68.33	379.9	109.71	33.26	744.17	1502.4	569.4	479.33	836.56	514.01	30.13	659.63	786.93	156.85	771.94	787.26	292.17	123.5	885.57	548.55	723.35	32.92	384.27	2264.2	459.41	204.05	729.66	381.01	169.06	10.0	1231.5	241.55	380.04	74.66	702.19	123.9	166.53	303.12	325.67	509.18	698.29	561.65	1095.1	1880.7	1941.5	795.33	306.41	1067.7	2727.4	852.33	544.81	1060.1	531.26	1042.0	1082.2	1867.7	418.83	1620.4	1868.4	38.09	213.74	46.03	138.35	119.37	583.78	660.05	356.66	226.52	1270.1	216.15	116.67	227.49	160.43	297.35	227.23	392.71	45.43	326.58	152.41	126.8	826.75	2164.0	598.47	1672.0	1345.9	86.4	1837.6	2646.7	196.66	1078.6	591.47	578.14	1070.3	364.3	711.16	1409.8	197.72	565.18	1624.4	1685.7	180.45	556.93	149.58	33.18	287.85	180.67	114.51	353.33	31.65	83.8	10.08	10.0	101.3	33.61	10.0	38.26	106.96	10.0	12.88	10.0	27.38	10.0	10.0	58.81	88.03	10.0	462.19	10.0
31319_at	33.21	349.44	101.0	701.11	377.49	484.38	437.91	110.5	581.16	1074.2	11.66	19.53	260.77	10.0	30.07	116.02	178.98	13.47	10.0	35.49	10.0	26.12	164.34	93.19	498.7	29.26	80.43	37.79	483.34	119.46	29.7	61.44	10.0	388.79	99.23	109.17	827.22	226.93	42.3	121.44	56.45	37.33	50.05	136.2	175.25	383.73	115.24	206.82	550.7	10.0	546.73	392.54	46.18	48.03	160.26	48.88	65.89	133.27	897.49	554.77	181.31	170.77	718.61	50.03	76.75	40.45	52.69	23.57	25.72	1268.4	56.66	335.08	87.17	425.04	142.88	41.45	114.99	13.98	13.93	176.0	874.5	86.53	146.13	89.87	73.96	32.95	331.53	46.2	10.15	86.81	149.26	57.0	10.0	214.35	96.74	116.01	10.0	27.48	236.31	45.72	31.11	174.53	95.2	45.24	15.42	461.7	97.4	73.21	58.51	144.65	51.42	10.0	25.27	19.83	21.83	33.94	98.64	207.56	519.29	224.49	125.07	60.68	147.56	494.08	129.68	122.17	347.82	64.04	226.52	164.31	308.84	103.78	972.38	300.91	10.0	50.5	10.0	42.75	10.0	59.09	53.43	97.02	10.0	377.0	10.0	10.0	37.83	10.0	10.0	10.0	10.0	10.0	52.9	10.0	21.57	74.79	348.32	111.35	490.89	128.15	59.06	347.4	474.08	27.79	145.74	38.51	200.52	155.44	65.81	42.67	284.9	27.82	22.93	421.79	266.81	33.15	61.89	11.58	10.0	29.82	14.74	17.42	62.86	21.08	29.72	10.0	10.0	55.82	35.61	10.0	10.0	10.0	10.0	40.87	10.0	10.0	29.82	10.0	31.87	10.0	26.9	60.27	10.0
31347_at	10.0	682.33	12.28	937.09	124.51	1209.7	70.59	142.85	898.21	1043.1	10.0	10.0	54.1	10.0	10.0	10.0	378.87	10.0	10.0	10.0	10.0	10.0	81.37	10.0	211.14	14.95	226.86	10.0	426.91	10.0	10.0	10.0	10.0	152.4	10.0	74.03	284.05	109.17	10.0	40.32	46.99	10.0	10.0	209.88	22.66	306.41	10.0	244.36	672.47	10.0	153.66	381.35	10.0	71.41	75.05	20.25	10.0	43.79	481.28	385.17	10.0	10.0	450.46	10.0	135.23	10.0	76.49	10.0	10.0	1993.0	50.21	148.67	394.23	281.97	106.2	10.0	10.0	10.0	10.0	10.0	210.42	10.0	10.0	149.12	10.0	10.0	10.0	53.02	10.0	167.76	120.72	10.0	10.0	328.11	194.44	10.0	10.0	47.68	10.0	22.01	29.32	444.64	13.48	10.0	10.0	833.98	10.0	18.72	10.0	58.2	10.0	10.0	10.0	10.0	10.0	10.0	51.32	273.92	776.03	299.93	335.18	10.0	236.8	484.59	168.09	100.64	504.03	10.0	10.48	10.0	183.23	19.23	610.21	846.77	10.0	10.0	10.0	10.0	10.0	14.24	10.0	46.17	10.0	213.84	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	59.78	429.92	10.0	51.68	866.39	10.0	2878.9	840.96	10.0	51.55	10.0	73.88	245.04	10.0	26.26	168.57	10.0	10.0	598.75	266.81	10.0	51.09	10.0	10.0	43.52	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	49.89	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
31389_at	24.3	36.73	14.32	11.5	44.6	10.0	36.16	29.79	13.76	30.61	13.16	69.43	110.57	36.6	20.09	24.03	43.54	36.36	51.74	15.74	11.31	32.29	84.64	70.95	16.85	41.82	34.22	10.24	10.66	41.78	28.72	41.47	10.0	91.82	52.6	72.02	33.46	33.15	82.89	67.68	126.51	38.95	31.48	85.41	106.41	40.67	43.43	23.16	39.02	20.76	35.1	14.94	178.73	10.61	39.21	37.42	72.02	55.77	27.61	40.77	19.83	56.67	10.0	17.67	140.02	37.62	55.94	61.47	24.22	34.08	10.0	10.0	44.56	54.43	44.45	102.76	35.98	10.0	25.97	10.0	39.24	36.69	63.21	10.0	85.13	32.25	44.84	39.37	89.1	41.12	26.06	75.17	49.14	11.36	17.61	28.51	10.0	20.76	26.16	43.3	11.43	87.02	101.86	90.33	44.14	12.28	38.34	44.21	85.15	75.72	43.26	64.2	28.74	55.28	35.13	11.37	10.0	14.16	73.19	14.16	10.0	10.0	10.0	22.41	22.97	106.08	58.34	67.54	33.33	23.46	85.18	56.38	10.0	10.0	90.06	38.6	10.0	43.48	19.58	24.38	29.31	128.68	10.19	10.0	72.22	10.0	99.78	114.51	10.49	90.05	52.46	40.66	87.88	122.82	34.22	14.77	44.27	43.65	13.81	57.69	80.09	71.29	13.5	10.0	26.23	22.86	10.0	12.82	14.42	10.0	54.22	56.02	38.03	10.29	10.0	184.49	10.0	35.8	10.0	11.09	45.07	10.0	10.0	29.54	93.57	14.13	30.06	79.21	54.26	24.48	15.16	11.93	49.09	62.93	112.84	10.0	35.19	28.24	54.73	10.0	33.83	30.02	13.42
31396_r_at	10.0	10.0	10.0	10.0	10.0	157.73	103.51	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	175.65	10.0	118.79	10.0	89.74	91.96	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	58.84	10.0	10.0	75.19	10.0	10.0	10.0	12.56	222.19	350.04	57.58	90.9	10.0	10.0	187.28	45.37	10.0	89.4	209.75	108.27	139.17	86.15	10.0	10.0	110.62	20.47	10.0	268.23	10.0	10.0	26.84	94.36	10.0	162.0	61.51	37.55	142.56	10.0	10.0	10.0	39.89	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	92.63	129.96	10.0	80.23	10.0	157.33	10.0	34.89	146.31	131.7	260.13	50.1	10.0	25.84	10.0	10.0	196.71	121.88	172.64	16.77	10.0	10.0	100.19	70.03	10.0	10.0	10.0	10.0	10.0	140.49	99.77	37.07	94.07	100.12	18.44	208.67	97.22	125.95	46.79	151.5	10.0	10.0	10.0	73.24	22.4	10.0	200.84	10.0	75.43	10.0	10.0	347.15	10.0	10.0	75.6	10.0	10.0	10.0	10.0	10.0	10.0	31.9	10.0	83.02	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.57	137.34	15.8	141.72	46.46	10.0	121.74	10.0	230.16	10.0	90.83	250.43	105.42	10.0	10.0	67.17	10.0	10.0	151.66	127.82	311.16	10.0	10.0	10.0	10.0	113.24	136.64	10.0	10.0	119.82	10.0	10.0	10.0	10.0	10.0	10.0	10.0	131.64	10.0	100.58	10.0	10.0	10.0	10.0	10.0	10.0	194.5
