GENES	SCC	SCC	SCC	AC	AC	SCLC	AC	SCC	SCC	AC	AC	AC	SCC	SCLC	SCC	SCC	AC	LCLC	AC	AC	AC	SCC	SCC	AC	SCC	AC	SCC	AC	AC	AC	AC	AC	LCLC	SCLC	AC	SCC	AC	AC	AC	AC	SCC	AC	AC	AC	AC	AC	AC	SCC	LCLC	SCLC	AC	AC	LCLC	AC	SCLC	AC	AC	AC	AC	AC	AC	AC	SCC	AC	AC	SCC
2	-0.79	-0.04	-0.79	-0.68	-0.72	-0.04	-0.67	0.06	-0.61	-0.65	-0.08	-0.45	-0.65	-0.03	0.73	-0.93	-0.61	-0.91	-0.32	-0.17	-0.8	0.3	-0.09	0.07	0.07	0.07	0.35	0.29	0.43	0.18	0.11	0.63	-0.07	0.87	-0.15	0.03	1.26	0.24	0.4	0.34	0.57	0.87	0.19	0.36	0.67	0.44	-0.02	-0.35	-0.01	-0.2	0.11	0.13	-0.01	-0.09	0.48	0.13	0.46	0.43	0.56	0.87	0.1	1.06	-0.28	0.27	0.89	1.45
4	-0.63	2.79	-2.64	0.36	1.12	-0.28	-0.44	-1.86	-0.73	0.23	0.37	-1.31	-2.13	-0.74	-1.43	-1.5	-2.36	-0.36	-0.36	-1.27	-0.92	-2.17	-1.67	0.3	0.01	0.01	-0.34	0.41	-0.68	0.58	0.75	0.85	0.33	1.44	-0.93	0.4	1.04	1.56	-0.78	0.84	-0.18	0.39	1.46	1.27	1.93	0.48	0.66	-0.29	-0.72	-0.4	3.93	0.23	-0.64	-0.18	-1.44	-0.46	1.69	-0.3	0.75	0.13	0.21	1.43	-0.16	1.79	1.53	0.63
13	-0.76	0.09	-0.98	0.09	-1.34	-0.68	-0.61	-0.58	-1.14	-1.02	-0.73	-0.47	-0.95	-0.93	-0.97	-1.4	-1.3	-0.72	-0.24	-0.18	-0.71	-0.86	-0.25	-1.97	-3.37	-0.09	-0.24	0.27	0.54	0.17	0.51	0.41	0.14	0.69	0.62	0.1	0.81	0.14	-0.3	0.09	-0.43	0.25	0.88	1.14	0.93	0.46	0.95	-0.27	0.22	-0.71	0.7	0.75	-0.25	-0.19	0.78	-0.94	0.39	0.33	0.99	0.35	0.43	0.5	-0.38	0.06	0.84	0.78
21	-0.49	-0.54	-1.4	-0.5	-0.14	0.06	-0.93	-0.32	-0.42	0.33	0.34	1.25	0.06	-0.18	-0.1	-1.11	0.06	1.34	-0.24	-0.49	-0.04	0.42	-1.26	0.06	0.06	0.06	0.74	-0.66	-0.26	0.54	0.31	0.57	0.84	-0.08	-0.36	0.93	0.38	-0.03	-0.2	0.04	-0.11	1.07	0.51	1.85	-0.01	-0.51	0.68	0.43	-0.69	-0.35	-0.09	0.33	1.62	-0.02	0.17	-0.26	0.32	0.37	0.72	0.18	-0.33	0.45	0.06	-0.56	0.34	0.54
31	-0.32	0.46	1.53	-0.9	-0.49	-0.58	-0.62	0.53	-0.24	0.08	0.19	1.16	-0.37	0.09	0.18	-0.08	-0.69	0.0	-0.49	-0.59	-0.77	1.1	0.55	-1.17	1.17	-1.71	1.82	-0.17	-0.32	0.06	0.04	-0.4	-0.16	0.21	0.11	1.3	0.9	0.2	-0.56	-0.91	0.85	0.39	0.28	0.67	0.49	-0.54	0.67	-0.32	-0.34	-0.21	0.17	0.56	0.66	-0.22	0.21	-0.91	-0.59	-0.02	0.96	-0.15	0.48	0.55	1.67	0.34	0.12	0.86
34	-1.96	-0.89	1.25	-0.23	-0.07	-0.3	-0.98	0.11	-0.67	-0.22	0.0	0.65	-1.27	-1.02	-0.96	-2.21	-0.83	-0.55	-0.17	-0.73	-0.71	-1.83	-1.34	0.39	0.51	0.07	0.15	-0.21	0.85	0.69	0.06	0.55	-0.18	-0.88	0.18	0.25	0.2	-0.13	1.0	0.25	-0.2	0.76	-0.31	1.08	-0.13	-0.11	0.77	-0.13	0.37	-0.36	-0.99	0.25	-0.03	0.16	-0.07	0.05	0.43	0.77	0.44	-0.16	-0.89	0.8	0.53	-1.2	0.62	0.02
35	-0.85	-0.13	-1.18	-0.5	-0.22	-1.23	-2.25	0.0	0.3	0.51	0.53	-0.46	-1.12	-0.43	-0.3	-0.76	-2.43	-0.68	-1.69	-0.3	-0.77	-0.54	0.46	-4.47	-0.09	-0.09	0.23	0.44	-0.12	0.0	-0.21	0.31	0.51	0.39	0.48	0.29	0.99	0.89	0.22	0.28	-0.03	-0.69	0.36	0.45	0.21	0.83	-0.32	-0.4	0.08	0.2	-0.73	0.01	0.09	-0.17	-0.5	0.08	-0.24	0.07	0.21	0.82	-0.4	0.12	-0.49	0.11	0.55	0.68
52	-0.49	-0.41	0.29	0.34	-0.53	-1.4	-0.65	0.02	-0.27	-0.46	-0.34	-0.44	-0.08	-0.13	-0.46	-0.66	-0.69	0.79	-0.31	-0.68	-0.97	-0.89	0.31	-0.28	-0.02	-1.54	0.53	0.07	0.48	0.44	0.71	0.29	0.3	0.37	-0.57	0.37	0.3	1.34	0.06	0.55	-0.58	0.01	0.18	0.27	0.59	0.17	0.55	0.12	0.02	-0.5	-0.14	0.12	0.07	0.33	-0.04	-0.26	0.0	-0.17	0.32	0.58	-0.59	0.66	-0.5	0.07	0.14	1.01
60	0.13	-0.45	-0.49	1.6	1.23	1.06	-1.24	0.17	-0.47	0.62	1.03	-0.68	-0.11	0.33	-0.11	-1.34	-0.4	1.02	-0.87	0.09	0.69	1.44	0.34	-0.04	3.44	-0.04	0.82	-1.53	0.91	-3.17	0.41	-0.03	0.9	-3.87	-0.86	1.34	-0.48	-0.39	-2.22	0.75	-1.56	-1.35	1.63	1.55	-0.35	-1.23	-1.03	-1.83	-1.61	-0.58	0.38	-0.11	-0.72	-1.49	-0.6	-0.04	0.13	1.13	0.78	0.15	-0.97	1.0	0.65	-2.7	1.5	2.56
62	0.6	-1.24	1.95	0.19	0.26	-0.13	-0.46	2.65	-0.32	0.69	0.76	-0.42	-0.52	0.1	-0.08	-0.78	-0.58	-0.15	-0.43	0.34	-0.09	1.04	-0.12	-0.12	0.27	-0.05	-0.17	0.26	-0.27	-0.5	-0.69	-1.07	-0.02	-0.59	-0.3	0.08	0.47	0.38	-0.38	0.27	0.13	-0.07	-0.42	0.3	0.05	-0.15	0.75	-0.72	-0.25	0.18	-0.1	-0.08	0.24	-0.3	-0.13	0.11	0.15	0.62	-0.08	1.71	-0.48	-0.22	1.4	-0.14	-0.13	3.48
