GENES	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	ALL	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML	AML
"AFFX-BioB-3_at"	10.0	10.0	10.0	265.0	10.0	215.0	238.0	10.0	106.0	42.0	10.0	84.0	10.0	10.0	10.0	10.0	10.0	10.0	100.0	79.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	136.0	124.0	10.0	10.0	10.0	10.0	49.0	10.0	10.0	41.0	262.0	17.0	10.0	10.0	10.0	10.0	10.0	170.0	312.0	43.0	12.0	23.0	10.0	49.0	10.0	10.0	10.0	59.0	12.0	10.0	59.0	24.0	212.0	102.0	10.0	10.0	38.0	10.0	10.0	63.0	10.0	10.0	10.0
"AFFX-BioDn-3_at"	199.0	10.0	33.0	158.0	10.0	67.0	131.0	10.0	10.0	328.0	100.0	10.0	10.0	10.0	10.0	228.0	10.0	10.0	83.0	326.0	10.0	10.0	10.0	10.0	10.0	10.0	419.0	14.0	10.0	40.0	10.0	10.0	10.0	29.0	324.0	10.0	10.0	10.0	10.0	367.0	55.0	10.0	10.0	709.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	141.0	10.0	10.0	361.0	172.0	358.0	409.0	10.0	10.0	10.0	10.0	10.0	10.0	242.0	236.0	10.0	10.0	10.0	10.0	10.0
"AFFX-CreX-3_at"	252.0	101.0	206.0	49.0	70.0	87.0	126.0	70.0	24.0	177.0	56.0	10.0	13.0	10.0	10.0	65.0	98.0	96.0	34.0	10.0	126.0	124.0	115.0	184.0	164.0	136.0	165.0	153.0	283.0	119.0	10.0	249.0	150.0	42.0	105.0	34.0	10.0	206.0	137.0	194.0	10.0	52.0	10.0	27.0	10.0	10.0	10.0	12.0	10.0	136.0	10.0	62.0	52.0	40.0	10.0	87.0	185.0	10.0	85.0	236.0	100.0	177.0	10.0	112.0	10.0	10.0	95.0	10.0	10.0	171.0	235.0	166.0
"AFFX-BioB-5_st"	206.0	74.0	10.0	31.0	252.0	193.0	10.0	10.0	506.0	183.0	350.0	10.0	230.0	113.0	10.0	67.0	173.0	10.0	10.0	469.0	10.0	10.0	10.0	10.0	10.0	10.0	350.0	29.0	247.0	10.0	358.0	561.0	24.0	524.0	167.0	10.0	176.0	321.0	10.0	162.0	500.0	10.0	159.0	14.0	10.0	10.0	17.0	97.0	10.0	320.0	149.0	341.0	878.0	10.0	208.0	104.0	157.0	147.0	281.0	10.0	307.0	10.0	10.0	10.0	253.0	179.0	203.0	100.0	10.0	10.0	157.0	10.0
"AFFX-BioB-M_st"	10.0	19.0	19.0	363.0	155.0	325.0	10.0	361.0	284.0	10.0	204.0	208.0	10.0	188.0	205.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	265.0	100.0	46.0	10.0	10.0	255.0	146.0	45.0	10.0	275.0	19.0	10.0	10.0	147.0	226.0	233.0	48.0	207.0	58.0	10.0	10.0	10.0	10.0	182.0	10.0	10.0	30.0	81.0	10.0	10.0	10.0	10.0	10.0	10.0	66.0	10.0	10.0	10.0	48.0	10.0	10.0	10.0	10.0	34.0	10.0	10.0	10.0	10.0	10.0	10.0
"AFFX-BioDn-5_st"	75.0	182.0	208.0	142.0	32.0	10.0	109.0	10.0	292.0	233.0	34.0	10.0	62.0	10.0	39.0	196.0	10.0	199.0	49.0	171.0	327.0	115.0	58.0	10.0	85.0	80.0	270.0	232.0	48.0	465.0	10.0	10.0	297.0	38.0	208.0	10.0	30.0	357.0	294.0	171.0	13.0	10.0	10.0	331.0	10.0	144.0	10.0	23.0	10.0	57.0	252.0	174.0	10.0	187.0	10.0	521.0	30.0	155.0	210.0	159.0	205.0	87.0	10.0	10.0	176.0	255.0	158.0	243.0	10.0	10.0	173.0	414.0
"AFFX-DapX-5_at"	10.0	37.0	183.0	45.0	10.0	65.0	43.0	338.0	29.0	10.0	10.0	10.0	21.0	35.0	50.0	10.0	95.0	41.0	10.0	22.0	10.0	48.0	60.0	92.0	71.0	10.0	172.0	10.0	10.0	10.0	44.0	113.0	21.0	10.0	10.0	10.0	20.0	18.0	57.0	21.0	41.0	84.0	10.0	182.0	67.0	10.0	10.0	10.0	14.0	10.0	10.0	30.0	105.0	10.0	27.0	57.0	84.0	76.0	10.0	10.0	30.0	10.0	10.0	10.0	10.0	10.0	62.0	10.0	10.0	10.0	94.0	10.0
"AFFX-LysX-3_at"	165.0	18.0	238.0	247.0	44.0	39.0	100.0	265.0	106.0	10.0	91.0	79.0	153.0	71.0	37.0	139.0	84.0	76.0	10.0	36.0	68.0	36.0	13.0	92.0	10.0	100.0	10.0	169.0	76.0	27.0	118.0	10.0	134.0	61.0	175.0	125.0	111.0	249.0	10.0	300.0	49.0	73.0	150.0	10.0	26.0	115.0	10.0	10.0	10.0	10.0	74.0	113.0	171.0	123.0	61.0	67.0	97.0	38.0	10.0	273.0	177.0	159.0	132.0	68.0	10.0	10.0	39.0	401.0	34.0	35.0	189.0	157.0
"AFFX-HUMISGF3A/M97935_MA_at"	10.0	10.0	104.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	91.0	594.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	216.0	1287.0	207.0	51.0	10.0	10.0	10.0	10.0	2003.0	10.0	10.0	10.0	52.0	10.0	10.0	10.0	10.0	10.0	10.0	134.0	10.0	10.0	10.0	10.0	607.0	10.0	10.0	10.0	10.0	10.0	97.0	10.0	130.0	163.0	10.0	49.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
"AFFX-HUMISGF3A/M97935_MB_at"	215.0	116.0	476.0	155.0	122.0	176.0	58.0	257.0	166.0	155.0	46.0	10.0	202.0	185.0	776.0	114.0	265.0	78.0	126.0	448.0	73.0	10.0	30.0	147.0	191.0	35.0	10.0	182.0	45.0	227.0	810.0	260.0	132.0	10.0	135.0	85.0	123.0	1735.0	135.0	96.0	194.0	203.0	54.0	85.0	14.0	10.0	126.0	77.0	173.0	146.0	136.0	21.0	185.0	582.0	231.0	10.0	56.0	86.0	20.0	349.0	144.0	166.0	210.0	10.0	216.0	22.0	73.0	25.0	60.0	183.0	10.0	113.0
"AFFX-HUMRGE/M10098_5_at"	14538.0	615.0	5669.0	4850.0	1284.0	4148.0	16000.0	3934.0	13005.0	10.0	791.0	8299.0	10.0	912.0	6800.0	10.0	10.0	832.0	10.0	70.0	10.0	16000.0	16000.0	10.0	4958.0	29.0	7953.0	504.0	2171.0	580.0	2183.0	819.0	1065.0	442.0	45.0	9042.0	5199.0	1255.0	57.0	10.0	10.0	10.0	1453.0	10309.0	104.0	307.0	223.0	10.0	291.0	8378.0	10.0	31.0	32.0	53.0	106.0	10.0	10.0	10.0	36.0	1396.0	1914.0	10.0	10.0	10.0	10.0	10.0	10.0	104.0	569.0	3762.0	10.0	34.0
"AFFX-HUMRGE/M10098_M_at"	9738.0	115.0	3272.0	2293.0	2731.0	2743.0	11031.0	1548.0	7272.0	10.0	122.0	4204.0	10.0	583.0	6946.0	10.0	10.0	933.0	10.0	10.0	10.0	13380.0	16000.0	10.0	2666.0	10.0	4004.0	92.0	1752.0	130.0	1563.0	513.0	498.0	10.0	10.0	3852.0	1869.0	10.0	10.0	10.0	10.0	10.0	632.0	6028.0	53.0	10.0	53.0	10.0	44.0	4246.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	708.0	211.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	478.0	2164.0	10.0	10.0
"AFFX-HUMRGE/M10098_3_at"	8529.0	1518.0	3668.0	2569.0	316.0	2404.0	16000.0	1299.0	13939.0	10.0	1553.0	5351.0	10.0	1916.0	2740.0	10.0	10.0	273.0	10.0	10.0	10.0	10071.0	5885.0	10.0	4297.0	10.0	2584.0	114.0	904.0	10.0	870.0	1938.0	2039.0	10.0	10.0	2857.0	1365.0	300.0	10.0	10.0	10.0	10.0	362.0	3806.0	10.0	10.0	254.0	12.0	327.0	6833.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1099.0	492.0	10.0	10.0	10.0	10.0	10.0	10.0	120.0	130.0	1076.0	10.0	10.0
"AFFX-HUMTFRR/M11507_M_at"	70.0	153.0	66.0	10.0	78.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	10.0	10.0	21.0	10.0	166.0	78.0	20.0	147.0	52.0	10.0	45.0	10.0	220.0	10.0	10.0	10.0	257.0	86.0	723.0	1127.0	427.0	375.0	76.0	47.0	22.0	494.0	19.0	10.0	399.0	100.0	10.0	10.0	10.0	473.0	10.0	10.0	10.0	10.0	42.0	10.0	10.0	10.0	92.0	10.0	18.0	10.0	10.0	496.0	335.0	162.0	10.0	10.0	10.0	10.0	10.0	93.0	119.0	16.0	10.0	10.0
"AFFX-M27830_5_at"	6750.0	2215.0	3325.0	3058.0	1130.0	3906.0	7761.0	4277.0	6114.0	10.0	1531.0	4239.0	55.0	628.0	2773.0	124.0	12.0	2682.0	145.0	318.0	19.0	7518.0	7453.0	245.0	9085.0	322.0	4681.0	561.0	1733.0	718.0	1635.0	3946.0	1710.0	269.0	209.0	3879.0	2113.0	870.0	6418.0	92.0	207.0	170.0	1491.0	12616.0	281.0	584.0	16000.0	15215.0	16000.0	16000.0	319.0	346.0	421.0	222.0	200.0	104.0	355.0	249.0	276.0	2080.0	1182.0	115.0	10.0	78.0	77.0	68.0	10.0	142.0	349.0	1030.0	146.0	201.0
