GENES	PT1	PT2	PT2	PT3	PT3	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT3	PT2	PT2	PT2	PT2	PT1	PT2	PT3	PT3	PT2	PT3	PT2	PT3	PT1	PT2	PT1	PT2	PT2	PT3	PT3	PT2	PT1	PT2	PT3	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT2	PT3	PT3	PT2	PT2	PT2	PT1	PT2	PT2	PT1	PT1	PT3	PT2	PT2	PT2	PT1	PT2	PT3	PT2	PT2	PT1	PT3	PT2	PT2
row1	-0.36	-0.74	-0.65	-0.49	1.67	-0.69	-0.3	-0.08	-0.19	-1.17	-1.21	-3.43	-1.23	-0.94	1.89	-0.17	-0.16	-1.88	1.31	-0.71	1.05	0.11	-0.72	0.42	-2.86	-0.3	-1.34	-0.77	0.03	-2.35	-0.02	-0.3	1.12	-3.47	1.12	-1.1	2.11	0.051071	1.55	-0.08	0.09	1.24	-0.37	-0.49	0.64	-0.24	0.1	-0.24	1.15	0.78	0.94	0.63	-0.94	0.64	0.69	0.65	0.46	0.06	1.4	1.14	0.48	1.32	0.48	0.53	1.15	0.56	-1.33	0.81	0.47
row2	-1.94	-1.5	-1.45	-2.31	-1.02	-3.42	-0.77	-0.93	-1.23	-0.88	-1.53	-5.37	-2.21	-3.46	-1.59	-1.41	-0.76	-0.43	0.05	0.1	1.7	0.55	0.43	0.73	0.24	0.32	-0.45	0.17	-0.1	-0.45	-0.2	1.01	0.21	0.67	0.11	1.29	1.03	0.43	-0.05	0.58	-0.01	0.22	0.02	0.32	0.34	0.68	0.29	-0.41	0.81	0.29	0.07	0.36	0.6	0.55	0.97	-0.52	0.83	-0.22	1.31	1.13	0.67	0.43	0.35	0.1	0.19	0.6	0.17	0.17	0.15
row3	-0.95	-0.69	-1.4	-0.96	-0.84	-1.99	-1.26	-1.23	-2.98	-3.01	-0.44	-0.96	-1.95	-1.42	-1.25	-1.01	-0.38	0.42	0.15	-0.66	0.34	-0.36	-0.73	0.43	-0.24	-0.19	0.55	-0.69	0.06	-0.71	0.03	0.11	-0.2	0.47	0.19	-0.12	0.11	-0.5	0.21	0.18	0.25	0.2	0.44	0.1	0.49	-0.050714	-0.35	0.57	0.64	0.94	0.57	0.17	0.71	0.96	0.31	0.09	0.24	0.69	0.06	0.74	1.07	0.8	0.72	0.63	0.61	0.53	-0.13	0.86	0.83
row4	-0.27	-0.27	0.14	-0.62	-0.22	-0.67	0.15	-0.36	-0.28	0.28	0.57	-1.41	-0.92	-0.24	0.49	0.2	0.01	-0.5	-0.01	0.53	0.32	-0.18	-0.49	0.14	-0.71	-0.31	-0.45	0.51	-0.41	0.31	-0.87	-0.15	0.26	-0.86	-0.46	1.36	0.17	-1.24	0.86	0.39	-0.11	1.2	-0.39	0.88	-0.52	-0.15	-1.0	0.01	0.92	0.45	0.31	0.98	-0.010536	-0.37	-1.24	-0.46	0.85	-0.53	0.58	-0.2	-0.7	1.05	0.74	0.9	1.7	-0.69	0.28	-0.26	1.21
row5	-0.14	-1.13	-1.19	-1.73	-0.08	0.11	-0.85	-1.38	-1.25	-1.04	0.58	-2.56	-2.44	-0.06	-0.8	-1.02	-1.22	-0.05	0.78	-0.16	1.04	0.43	-0.56	0.93	-0.15	0.31	0.32	-0.4	0.52	0.0	0.13	-0.34	0.43	1.19	0.98	-0.28	0.84	-1.36	0.72	0.49	1.22	1.17	0.96	0.3	0.55	-0.96	-0.25	0.48	0.63	0.34	0.62	-0.48	-0.52	-0.37	-0.2	-0.22	0.34	-0.29	-0.45	-0.01	0.23	1.17	0.64	0.97	0.96	-0.05	0.21	0.59	0.76
row6	-0.3	-0.05	-0.91	-0.4	0.4	0.43	-0.04	0.46	0.93	-0.14	0.42	-1.35	-0.23	0.55	-0.67	-0.18	0.07	-0.64	-0.31	-0.29	-0.14	-0.52	0.43	0.23	1.07	0.18	1.66	0.08	-0.35	-0.97	-0.53	-0.13	0.4	0.84	-0.37	-0.15	-0.53	0.85	-0.39	0.37	-0.14	0.25	0.02	-0.37	-0.11	-0.37	0.16	1.0	0.54	0.4	-0.11	-0.46	-1.92	-0.1	0.21	-0.08	0.6	-0.01	0.11	-0.17	0.21	0.94	0.22	0.43	0.27	0.08	-0.97	-0.34	0.0
row7	-0.49	-0.39	-0.28	-0.73	-0.13	-0.15	-1.26	-0.39	-0.41	-0.26	-0.32	-0.15	0.81	-0.23	-0.4	-0.17	-0.14	-0.17	-0.19	-0.17	0.13	-0.15	0.08	0.25	-0.13	-0.42	0.45	0.34	0.0	-1.21	0.18	-0.04	0.47	-0.03	-0.01	-0.41	-0.21	-0.22	-0.06	-0.06	-0.1	0.11	0.05	-0.02	-0.04	0.11	0.6	0.59	0.39	0.21	0.38	0.14	0.02	0.38	0.2	-0.17	-0.36	0.21	0.43	0.19	0.34	0.52	0.14	0.26	0.42	0.01	-0.17	-0.33	0.29
row8	-0.03	0.74	1.34	1.83	-0.38	0.17	1.41	1.24	1.96	1.28	0.68	2.79	0.83	-0.05	-0.14	-0.04	2.24	-0.72	-0.35	-0.19	-0.23	-0.61	0.22	-0.18	0.48	-0.41	-0.55	-0.66	-1.03	-0.22	-0.15	-0.97	-0.27	-0.86	-0.26	-1.09	-0.15	-0.12	-0.23	-0.66	0.05	0.21	-0.27	-0.78	-0.17	0.05	-0.29	0.13	-0.04	-0.13	-0.12	-0.04	-0.25	-0.05	0.23	-0.95	0.36	-0.22	-0.23	0.46	0.00089286	1.06	0.84	0.57	0.54	-1.14	-0.47	-0.34	-0.09
row9	-0.04	0.02	-0.25	-0.34	0.14	0.29	-0.36	-0.52	0.92	-0.17	0.37	-0.42	0.49	0.54	-0.72	-0.16	-0.54	0.79	0.66	0.65	0.03	-0.93	-0.1	0.46	0.36	-0.19	0.83	-0.16	-0.02	-0.17	-0.51	-0.98	-0.9	-0.58	0.02	-0.67	-0.26	2.25	0.03	-0.17	-0.55	-0.28	-0.41	-0.29	-0.74	-0.38	-0.24	0.31	1.0	0.07	1.38	0.25	0.026071	-0.3	-0.95	0.22	1.47	-0.14	0.4	-0.27	0.89	-1.33	1.13	-0.21	0.83	0.63	0.49	0.85	0.26
row10	-0.6	-0.4	-1.56	-1.38	-1.99	-0.37	-0.59	-0.78	-0.54	-1.72	-3.58	-3.08	-0.83	-1.33	-1.4	-1.48	-1.75	0.0	0.45	0.35	0.72	0.3	0.64	0.51	1.21	0.52	1.11	-0.39	-0.05	-0.96	0.95	-1.18	0.54	1.93	-0.12	-0.24	-0.52	1.02	0.55	-0.03	0.06	0.52	0.37	0.01	-1.6	0.86	1.32	2.15	1.29	1.58	0.53	0.71	0.28	0.59	0.48	0.5	2.24	0.06	0.41	0.8	1.1	-0.01	0.7	0.38	0.98	0.03	-0.3	0.45	0.5
