GENES	PT1	Normal	PT2	Normal	PT2	PT3	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	PT1	PT2	PT3	PT3	PT3	Normal	PT2	Normal	PT2	Normal	PT2	Normal	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT3	PT2	PT3	PT2	PT3	Normal	Normal	PT1	PT2	PT1	PT2	Normal	PT2	Normal	PT3	Normal	PT3	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT2	PT2	PT2	PT2	Normal	PT2	Normal	Normal	Normal	PT2	Normal	PT3	PT3	Normal	Normal	PT2	PT2	PT2	Normal	PT1	PT2	PT2	Normal	PT1	PT1	PT3	Normal	Normal	Normal	PT2	PT2	Normal	Normal	PT2	PT1	PT2	PT3	Normal	Normal	PT2	PT2	PT1	Normal	Normal	Normal	PT3	PT2	Normal	PT2
row1	-1.62	-1.5	-1.41	-1.65	-1.47	-1.78	-1.47	-1.71	0.27	-0.63	-0.5	-1.5	-0.39	-0.28	-0.98	-1.39	-0.9	-1.12	-1.35	-1.89	-2.73	-1.01	-1.57	-1.04	-0.33	-1.82	-0.37	0.61	-0.33	-0.01	0.63	-0.12	1.31	0.54	0.82	0.84	0.77	-0.24	0.26	1.15	-0.79	-0.34	1.06	0.14	0.03	-0.15	-0.47	-0.94	-0.33	0.19	0.29	0.37	-0.83	-0.13	-0.17	0.32	0.65	0.42	-0.16	-0.09	0.59	-0.01	-0.35	-0.15	0.14	0.33	0.32	-0.17	-0.63	0.62	-0.49	-0.23	1.19	-0.52	0.52	0.46	1.58	0.28	-0.54	0.47	0.65	-0.39	0.05	0.25	0.49	0.23	0.59	0.5	-0.03	0.21	0.2	0.62	0.48	0.21	0.01	0.46	0.27	0.91	0.62	0.5	0.0	0.55	0.69	0.87	0.78	0.54	0.51	0.03	0.2	-0.14
row2	-0.37	-0.13	0.86	-0.03	0.56	1.04	2.46	-0.1	1.72	-0.32	0.01	1.36	2.2	0.46	0.42	0.93	-0.02	-0.73	-0.67	-0.06	0.0	-0.58	0.69	-0.15	-0.11	-0.18	-0.42	1.96	-1.16	-0.03	0.09	-0.72	1.13	0.83	-0.37	0.08	0.24	1.14	-0.08	-0.42	-1.63	-1.43	1.76	-1.14	-1.21	-1.32	0.07	-0.87	-1.71	0.48	1.12	1.05	-2.35	-0.15	-1.2	-0.39	0.071264	0.82	-0.85	1.24	-0.01	1.17	-0.28	0.04	-1.07	-0.04	-0.16	0.28	-0.85	2.17	-0.65	-1.23	-0.25	-0.75	0.16	1.64	0.8	0.17	0.35	-0.01	0.27	-0.79	-1.35	-0.53	-1.22	-0.93	2.04	1.35	-0.55	0.16	-0.8	1.41	-0.22	2.86	-0.27	1.52	-0.65	-0.08	0.14	0.73	-0.24	0.69	-0.24	0.92	1.67	0.75	-0.12	-0.52	1.35	-0.26
row3	-0.31	-0.84	-0.98	-1.17	-1.23	-1.25	-0.51	-0.85	-2.25	-2.09	-0.61	-0.39	-1.44	-2.81	-1.66	-1.78	-2.28	-0.048023	-1.47	-1.13	-2.76	-1.05	-1.07	-1.48	-0.77	-0.048023	0.61	-0.33	-0.26	0.16	0.55	0.09	0.11	0.19	-0.3	0.04	0.33	0.63	-0.02	1.02	0.63	0.09	0.07	0.16	0.65	-0.48	0.01	-0.56	1.11	-0.23	-0.75	-0.22	-0.51	0.37	0.01	0.41	-0.38	-0.02	-0.04	0.72	0.91	0.56	0.39	0.65	0.54	0.02	-0.33	-0.15	-0.27	0.05	1.07	0.02	0.79	-0.33	-0.28	-0.33	0.82	0.7	1.17	0.27	-0.37	0.52	1.69	-0.11	0.02	-0.28	0.02	0.05	-0.41	-0.46	0.62	0.57	0.42	-0.39	0.72	0.36	0.31	0.72	0.18	-0.13	0.94	0.42	-0.19	0.45	-0.09	-0.1	0.66	0.99	0.03	0.74
row4	0.25	0.14	-0.04	0.3	0.56	1.0	0.38	-0.2	-0.21	0.22	-0.06	-0.04	0.12	0.04	0.26	0.39	0.46	0.42	-0.64	0.03	0.2	0.03	0.49	0.09	0.01	0.0012644	-2.07	-1.01	-1.34	-0.64	-0.92	-1.45	-0.28	0.56	0.59	-1.08	-0.31	0.07	0.1	0.62	-0.89	-1.06	0.16	-1.11	-0.61	-0.8	-1.19	-1.49	2.46	0.23	0.44	2.1	-1.46	1.0	-1.66	-0.75	-0.68	-0.24	-2.1	-0.92	3.43	-0.36	0.13	-1.07	-1.01	2.68	-0.72	1.2	2.03	0.91	0.66	0.61	-0.74	-0.39	0.59	1.05	-0.28	-0.19	3.0	-0.97	-0.46	-1.24	-0.79	-0.38	-0.13	-0.76	0.88	1.25	-0.21	-0.68	-0.2	1.15	2.93	1.46	1.31	0.83	-1.44	0.56	-0.12	0.55	-0.61	1.47	0.86	1.06	2.4	2.97	-0.73	-0.82	-0.33	0.68
row5	0.65	-0.2	-0.2	0.29	-0.03	0.63	0.35	0.19	-0.52	0.28	0.24	0.53	0.39	0.18	0.68	0.41	0.32	0.34	0.59	0.15	0.6	-0.22	0.15	-0.09	-0.05	0.29	-0.38	-0.58	-0.35	-0.28	-0.19	-0.75	0.53	0.29	-0.58	0.25	0.05	0.38	-0.06	0.32	-0.04	-2.16	-0.52	-0.68	0.48	-0.22	-0.39	-0.22	0.22	0.45	1.35	1.15	-0.35	0.41	-0.23	0.49	-0.45	0.51	-0.99	0.27	0.07	0.51	0.3	0.33	0.07	-0.32	-0.19	1.02	0.19	0.32	-2.31	0.054706	-0.14	-0.62	-0.46	1.52	1.22	-0.96	-0.65	-0.52	0.04	0.054706	0.28	0.19	-0.43	-0.27	-0.36	-0.34	-0.77	0.39	-0.89	-0.68	-1.15	0.46	-0.35	-1.18	0.65	1.26	0.65	-0.04	1.08	1.28	0.31	0.4	0.73	-0.33	0.054706	0.11	0.67	-1.23
row6	-0.97	-1.03	-1.15	-1.14	-1.54	-2.42	-1.46	-1.33	-1.46	-0.45	-0.53	-0.23	-0.72	-0.63	-0.89	-0.67	-0.87	-2.46	-2.21	-2.08	-2.61	-1.37	-0.98	-0.98	-0.88	-0.73	-0.93	0.19	0.82	0.66	-0.64	-0.86	-0.56	0.44	1.39	0.88	0.2	0.21	-0.43	0.84	-0.53	0.41	1.24	-0.55	-1.57	-0.91	-0.4	-0.08	0.88	1.63	1.24	0.62	-0.2	-0.44	-0.31	-0.05	0.85	0.88	1.02	-0.24	0.55	-0.24	0.39	-0.86	-0.18	1.79	-0.12	0.35	0.37	1.14	-0.05	0.45	-1.75	0.27	1.5	1.66	-0.58	-0.95	-0.14	0.14	1.85	-1.42	-0.64	1.11	0.31	-0.57	0.28	0.76	0.53	0.94	0.59	-0.26	1.3	1.29	0.79	1.78	0.19	0.17	1.12	1.13	-0.38	0.15	0.47	1.08	1.08	1.48	0.73	-0.14	0.59	-1.0
row7	0.85	0.8	1.53	0.81	1.03	0.85	0.49	1.42	0.87	1.05	1.75	1.77	1.31	1.81	2.0	1.44	1.58	1.13	2.26	2.83	-0.07	0.78	1.42	1.07	1.08	1.41	-1.03	-0.18	-0.67	0.26	-0.79	-1.04	-0.44	0.36	-0.53	0.46	-0.35	0.05	-2.76	0.06	-1.01	0.24	0.17	-1.11	-0.71	-1.14	-1.17	-0.41	-0.49	0.61	-2.03	-0.44	-3.06	-1.08	-2.27	0.23	-2.05	0.2	-0.76	0.21	-0.17	-0.31	-0.92	-0.54	-0.21	0.29	-0.78	-0.24	-0.39	0.15	-0.07	-0.13	-0.54	-1.75	0.59	0.12	0.18	-0.17	-0.02	-0.12	-0.18	-0.13	-0.24	0.02	-0.18	-0.67	-1.22	-0.43	-0.82	-0.2	-0.04	-0.06	0.41	-0.38	-0.49	0.19	-0.64	-0.62	0.35	-0.3	-1.04	-0.17	-0.04	0.9	0.09	-0.27	-0.16	-0.43	0.66	-1.3
row8	0.7	1.1	1.35	0.57	0.43	1.16	1.09	1.6	-0.01	0.17	0.31	1.06	0.99	-0.26	0.51	0.43	-0.43	0.22	1.37	0.8	-0.47	0.39	0.9	0.73	1.19	0.68	-0.15	-1.34	-0.42	-0.64	0.44	-1.28	-0.27	-0.71	-2.19	-0.3	-0.18	-0.02	0.08	-1.02	-0.64	-1.54	-0.66	-0.18	0.4	-0.2	0.32	-0.32	-0.94	0.13	1.06	-0.06	-0.64	0.13	-1.44	-0.49	0.91	-0.05	-1.22	-0.2	0.81	0.07	-0.33	-0.19	-0.26	0.1	0.62	1.06	-1.06	-0.42	0.0083908	-1.81	-0.9	-0.1	-0.67	0.31	0.2	-0.02	-0.13	0.25	-0.17	-1.38	0.22	-0.22	-0.26	-0.73	0.18	0.01	-0.91	-1.09	-0.74	-0.64	-0.46	-0.14	-0.21	0.45	1.14	0.54	0.41	0.27	0.32	0.78	0.54	-0.46	0.33	-0.06	-1.04	0.19	1.73	0.11
row9	-0.95	-0.48	-0.69	-0.61	-1.4	-0.96	-0.84	-1.99	-1.26	-0.31	-1.23	-1.8	-2.98	-1.39	-3.01	-1.4	-0.44	-0.96	-1.95	-1.42	-1.25	-0.9	-1.01	-1.14	-0.38	-1.15	0.42	-0.81	0.11	0.31	0.15	-0.66	0.34	-0.36	-0.21	-0.38	-0.73	0.43	-0.24	-0.19	0.55	-0.66	-0.41	-0.69	0.06	-0.71	0.03	0.04	0.11	-0.13	-0.2	0.12	0.47	0.19	-0.12	0.11	-0.5	0.26	-0.13	0.21	0.18	0.25	0.2	0.44	0.1	0.07	0.49	0.54	0.04	0.01	-0.031839	0.18	-0.35	0.57	0.34	0.61	0.64	0.94	0.57	0.83	0.17	0.71	0.96	0.34	0.31	0.09	0.24	1.26	0.22	0.34	0.69	0.06	0.46	0.51	0.74	1.07	0.8	0.72	0.95	0.49	0.63	0.61	0.53	-0.08	0.55	0.16	-0.13	0.86	1.13	0.83
row10	0.0	-0.24	0.0	0.16	-0.03	-0.22	-0.46	-0.24	-0.49	-0.12	0.28	0.41	0.2	0.17	0.55	-0.24	0.07	-0.03	-0.53	-0.2	0.28	-0.24	0.06	-0.01	-0.09	0.08	-0.53	-1.62	0.88	0.7	-0.41	-0.82	-0.11	-1.21	0.54	0.6	-0.66	0.07	-1.69	-1.44	2.18	-0.046047	-1.24	-1.72	0.03	-0.06	-0.56	-0.1	-0.9	0.49	-0.01	0.47	-0.05	0.1	-0.68	-0.82	-0.046047	0.4	1.34	0.22	-0.46	0.07	-0.03	-0.35	-0.2	-0.43	0.66	0.54	-0.37	-0.41	-0.65	-3.81	-0.62	-0.19	1.75	2.1	0.88	-0.04	0.1	-0.15	-0.35	-2.25	-0.67	0.72	-0.95	-0.98	0.49	1.76	-0.38	1.03	-0.72	-0.86	-0.18	0.18	-0.47	0.17	1.68	0.94	2.62	-0.28	0.7	1.61	-0.02	-0.29	0.88	0.58	-3.18	-0.26	2.53	0.54
