GENES	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Serrated_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC	Conventional_CRC
1405_i_at	10.3	24.1	14.0	26.3	25.0	39.8	14.1	14.7	11.3	10.0	10.0	10.0	18.5	12.4	10.0	37.1	20.0	10.0	10.0	11.8	10.0	19.2	57.6	18.0	16.6	25.1	355.9	49.3	10.0	13.2	30.8	36.7	71.4	16.4	17.7	23.6	11.0
1438_at	109.7	164.5	74.9	63.9	50.4	50.7	17.7	73.4	162.8	219.8	377.1	49.2	100.4	35.8	132.7	270.3	291.8	205.0	443.0	245.2	261.5	202.2	239.4	132.6	54.4	58.7	278.5	59.7	140.2	163.3	311.9	74.9	186.0	56.6	417.7	101.8	234.2
200628_s_at	178.1	70.0	260.9	138.7	187.9	145.3	29.0	83.8	105.2	23.6	34.4	15.9	25.0	232.9	73.2	64.4	22.8	127.8	28.0	245.4	86.3	106.5	21.7	106.8	55.7	20.0	767.0	63.3	56.0	322.8	273.2	90.3	500.9	224.8	143.2	200.5	68.1
200665_s_at	1096.5	853.3	1518.6	412.2	942.4	1272.4	1825.5	928.6	243.1	190.9	985.1	121.5	378.7	211.0	1337.3	341.1	57.5	615.9	788.5	208.0	1492.8	152.3	255.9	609.0	919.4	922.7	676.2	235.6	727.7	717.5	708.0	316.4	1220.7	788.3	929.2	1224.2	844.7
200671_s_at	39.4	55.2	46.0	44.2	11.5	10.0	10.0	51.2	40.0	10.0	52.4	10.0	10.0	14.4	31.3	10.0	69.7	10.0	38.3	58.4	10.0	10.0	10.0	50.5	10.0	10.0	26.4	72.9	15.6	88.5	68.0	10.0	89.4	56.4	10.0	10.0	44.1
200702_s_at	66.8	56.5	39.5	10.0	84.9	68.7	75.0	75.2	32.5	10.0	10.0	52.7	44.8	29.7	13.0	49.6	63.6	18.6	95.3	21.6	89.7	54.2	10.7	86.7	131.4	10.0	36.5	10.0	20.8	27.9	48.2	37.6	29.5	31.9	13.9	19.7	13.9
200724_at	31.5	21.4	33.4	10.0	57.5	27.8	40.6	10.0	24.0	46.5	48.9	39.1	21.7	44.9	53.8	46.2	19.7	12.5	41.4	43.2	71.5	10.0	84.3	49.1	69.7	10.6	30.0	69.2	44.4	63.9	37.5	26.9	45.9	20.0	25.7	16.0	68.0
200784_s_at	10.0	12.1	10.0	11.7	15.9	19.4	33.0	49.5	12.8	11.1	14.3	68.3	10.0	47.5	21.1	10.0	13.4	20.6	53.5	10.0	12.3	11.5	38.7	10.0	13.0	82.0	10.0	35.9	13.3	10.0	29.7	16.6	13.3	20.3	77.0	139.7	19.7
200799_at	191.8	179.7	432.9	1098.2	536.3	320.2	1361.3	236.4	71.6	294.9	205.5	3813.0	1320.0	365.2	186.3	100.0	55.1	2462.3	1134.8	332.6	1052.8	60.7	510.6	356.6	1066.7	112.1	373.8	840.2	310.7	1758.2	476.3	107.3	329.5	1599.6	188.0	245.2	620.8
200800_s_at	137.1	265.2	183.9	314.0	298.0	69.3	276.5	122.0	110.0	184.9	119.0	873.6	239.3	256.9	320.1	150.9	106.3	620.4	506.5	159.9	263.1	137.1	207.9	240.1	145.4	78.2	453.7	199.4	184.7	657.7	168.6	51.3	133.0	481.0	92.3	189.2	228.4
200831_s_at	222.8	161.3	162.5	52.4	219.5	87.6	42.6	99.4	98.7	156.0	134.4	137.2	49.6	301.1	219.0	126.0	38.1	118.4	136.5	165.2	121.8	77.7	41.9	109.9	75.3	124.6	75.8	31.7	423.7	176.8	177.6	82.9	38.6	73.8	103.0	101.7	240.5
200841_s_at	80.6	58.4	52.6	47.0	79.7	30.0	11.7	37.3	61.6	31.7	44.9	14.0	13.5	43.9	27.5	44.1	14.0	10.0	20.2	63.6	31.8	43.7	39.0	10.0	63.6	10.0	48.8	32.9	37.0	10.0	51.1	76.0	35.1	11.7	12.2	27.5	27.7
200884_at	108.5	86.3	90.4	158.0	77.2	127.8	273.6	1978.9	265.4	160.7	135.5	105.1	42.3	173.9	142.7	729.4	1871.2	736.4	948.4	111.9	208.0	251.5	247.6	1112.9	143.7	392.5	77.1	238.4	176.8	134.5	755.8	133.4	94.5	75.9	235.1	121.8	178.0
