GENES	ODG	GBM	GBM	ODG	ODG	ODG	GBM	GBM	GBM	ODG	ODG	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM	Normal	Normal	Normal	GBM	GBM	GBM	GBM	GBM	GBM	GBM	GBM
9	-1.72	-1.58	-2.55	-2.34	-1.99	-1.75	-1.82	-2.49	-2.22	-1.79	-0.81	0.88	0.73	2.04	0.73	1.46	1.84	1.37	4.01	1.42	0.88	0.82	1.41	1.35	1.04	1.31	-1.88	-2.14	-2.76	-0.26	1.7	0.58	-0.39	-0.52	-0.04	0.19	0.04
14	-0.97	-1.04	-1.05	-1.18	-1.27	-1.59	-1.44	-1.4	-1.22	-2.03	-0.52	-0.37	-0.04	-0.08	0.16	-0.18	0.53	-0.22	-0.13	0.46	-0.23	0.0	0.28	0.45	0.29	0.57	-1.16	-1.34	-2.11	2.71	0.54	2.13	3.82	3.44	2.42	2.66	2.8
15	-0.49	-0.05	0.9	-0.27	0.22	-0.1	0.03	1.06	0.87	-0.31	-0.13	-1.29	-1.05	-0.86	-1.01	-0.75	-0.56	-1.24	-0.74	-0.43	-0.92	-1.21	-0.74	-0.45	-0.88	-0.7	-0.02	0.51	0.01	2.29	1.0	1.25	2.27	1.57	1.96	2.28	3.41
17	-0.57	-0.35	-0.84	-1.38	-1.49	-2.15	-0.89	-1.31	-1.01	-1.67	0.05	-2.1	-1.61	-0.43	-1.87	-1.65	0.04	-0.86	-2.17	0.09	-1.35	-1.09	-1.57	0.29	-1.01	-2.04	-0.97	-0.87	-2.1	5.21	3.46	4.31	5.09	4.8	3.96	5.24	4.37
20	0.12	0.76	0.34	-0.04	0.21	0.35	0.15	-0.04	0.18	-0.38	0.17	-1.88	-0.89	0.65	-1.01	-1.63	-0.05	-0.63	-1.1	0.4	-0.77	-0.77	0.07	-0.62	-0.23	0.2	1.37	0.73	-0.03	0.61	-0.81	0.35	1.65	1.4	0.59	0.73	-0.32
37	-0.55	-0.26	-0.55	-0.42	-0.03	-0.33	-0.83	-0.23	-0.3	-0.48	-0.27	0.1	0.3	0.04	1.25	0.85	1.52	1.37	0.88	2.54	0.46	0.99	1.07	1.31	0.9	1.11	-0.17	0.22	-0.55	-1.17	-0.45	-0.55	-0.92	-0.88	-0.56	-1.14	-1.1
38	0.82	1.97	3.59	0.47	4.15	3.75	1.43	2.53	2.24	0.96	0.78	-1.79	-1.63	-2.08	-1.11	-1.35	-0.77	-1.33	-1.07	-0.1	-1.8	-1.33	-1.1	-0.41	-0.92	-1.26	1.21	1.46	0.5	0.23	0.46	0.01	-0.49	-0.32	-0.51	-0.6	-0.17
39	0.66	2.78	1.82	0.58	2.99	2.86	1.4	1.83	1.78	1.19	1.11	-1.19	-0.82	-1.5	-1.2	-0.88	-0.55	-0.42	-0.89	-0.55	-0.77	-0.54	-0.98	-0.25	-0.6	-0.61	2.75	3.37	2.08	-0.31	-0.44	-0.83	-1.01	-1.19	-0.92	-0.86	-0.94
42	-0.63	0.58	0.32	-0.41	0.27	0.31	-0.03	1.46	0.28	-0.82	-0.16	0.34	0.11	-1.04	0.35	0.24	1.2	0.34	-0.09	0.7	0.07	0.24	0.35	0.48	0.58	0.34	0.55	0.23	0.21	-0.26	-0.06	-0.37	-0.77	-0.54	-0.75	-1.05	-0.8
50	-0.14	1.35	0.42	-0.13	-0.13	-0.46	0.81	0.61	1.16	-0.75	0.69	-0.28	0.44	-0.18	0.18	0.28	1.1	-0.26	1.17	1.52	-0.08	0.01	0.96	0.59	0.37	0.97	-0.01	-0.33	-0.33	-1.32	-0.71	-1.04	-0.93	-1.08	-0.69	-1.59	-1.64
62	0.01	0.63	0.42	0.19	0.61	0.61	0.18	0.32	0.46	0.2	0.5	-1.36	-0.93	-0.96	-1.38	-1.03	-0.87	-1.05	-1.07	-1.35	-1.15	-1.96	-1.01	-0.58	-1.0	-1.07	0.61	0.84	0.86	1.02	0.86	0.68	0.51	0.34	0.91	1.3	0.67
63	-1.22	-1.32	-1.41	-1.48	-1.4	-1.41	-1.56	-1.79	-1.8	-0.87	-0.3	-0.62	-0.38	0.43	0.53	-0.41	0.44	1.51	0.37	0.57	0.14	0.65	0.81	1.83	1.35	0.75	-1.72	-1.98	-2.75	1.23	1.2	0.98	0.72	0.98	1.26	1.24	1.15
69	-1.12	-0.78	-0.92	-1.03	-0.86	-1.21	-0.83	-0.73	-0.64	-1.22	-0.6	-0.58	0.16	1.75	0.24	0.65	0.1	0.17	0.17	-0.04	0.38	0.36	-0.29	0.91	0.38	-0.78	-0.86	-0.58	-1.74	1.95	0.18	1.08	0.85	0.62	0.52	1.37	-0.04
71	-0.74	0.05	-0.54	-0.75	-0.18	-0.64	-0.44	-0.12	-0.01	-0.42	-0.48	-0.89	-0.39	-0.08	-0.36	-0.98	0.35	-0.27	0.0	0.63	-0.16	-0.09	0.15	0.28	-0.09	0.67	0.05	0.21	-0.24	0.65	0.68	0.38	0.83	0.82	0.61	0.22	0.76
80	-1.65	-1.47	-1.45	-0.69	-1.44	-1.19	-1.86	-1.76	-1.37	-1.03	-1.49	0.08	0.33	0.03	0.46	0.52	0.88	0.41	0.94	1.2	0.79	0.06	1.21	0.94	0.94	0.86	-2.26	-1.32	-1.9	1.11	1.24	0.74	1.33	1.3	0.99	0.94	1.03
86	-1.83	-0.89	-1.55	-1.96	-1.51	-1.67	-1.65	-1.79	-1.3	-1.95	-1.5	-0.3	0.03	-0.85	0.33	1.68	0.6	0.35	0.67	0.22	0.74	0.16	0.56	0.89	0.91	0.47	-1.78	-1.36	-1.94	0.8	0.71	0.43	0.53	0.66	0.7	0.72	0.28
91	-0.17	0.48	-0.02	-0.04	0.51	0.38	0.11	0.69	0.84	0.25	0.45	-1.27	-1.02	-0.9	-1.2	-0.5	-0.59	-0.9	-0.21	-0.64	-0.83	-0.72	-0.6	-0.27	-0.71	-0.27	0.87	0.31	1.21	1.04	0.71	0.8	0.96	0.74	0.54	0.98	0.88
94	-0.74	0.31	1.37	-0.49	-0.06	-0.41	0.57	0.94	1.16	-0.52	-0.27	-1.24	-0.95	-0.83	-0.27	-0.73	-0.44	-0.49	-0.66	-0.34	-0.78	-1.04	-0.51	0.1	-0.44	-0.63	-0.55	-0.4	-1.39	1.1	0.7	1.21	0.82	0.89	1.17	0.56	1.11
97	0.08	0.37	0.05	0.22	0.63	0.72	-0.14	0.32	0.27	0.19	0.37	0.09	0.05	1.23	0.08	1.07	0.33	0.54	0.7	0.1	0.36	0.82	-0.03	0.76	0.32	-0.04	0.37	0.18	0.16	-1.65	-1.57	-1.67	-2.01	-2.63	-1.53	-2.18	-2.14
110	-0.11	0.0	-0.26	-0.19	0.07	-0.12	-0.43	-0.36	-0.05	0.28	0.42	-0.72	-0.98	0.44	-0.16	-0.51	-0.2	-0.44	-0.3	-0.16	-0.3	-0.29	-0.73	-0.18	-0.41	0.17	0.44	0.09	-0.18	1.48	1.19	0.5	2.02	1.11	0.79	1.23	1.73
112	-0.74	0.16	-0.49	-0.57	-0.5	-0.29	-0.76	-0.02	-0.28	-0.32	-0.56	-0.74	-0.12	1.51	-0.81	0.91	0.26	-0.07	1.73	0.71	0.69	-1.32	1.44	-0.3	0.64	3.0	2.01	-0.01	1.11	-0.19	0.61	0.19	-0.48	-0.02	-0.01	-0.11	-0.4
130	-0.8	0.22	0.18	-0.27	0.47	-0.01	-0.31	-0.19	0.09	-0.35	-0.36	-0.43	-0.29	0.01	-0.4	-0.14	0.77	-0.09	0.36	0.84	-0.34	0.1	0.76	0.21	0.51	0.53	0.72	0.61	-0.24	0.09	0.22	-0.27	-0.41	-0.28	0.03	-0.14	-0.4
137	0.07	0.06	-0.08	-0.04	0.39	0.25	-0.21	-0.04	0.23	0.35	0.31	-0.86	-0.2	0.8	-0.27	0.32	-0.07	0.1	0.16	0.33	-0.35	1.86	0.02	-0.17	-0.35	-0.69	0.17	0.53	-0.31	0.1	0.37	-0.13	-0.32	-0.01	-0.06	-0.33	-0.41
144	-0.55	0.53	-0.44	-0.15	0.45	0.65	-0.71	0.29	0.19	0.0	0.1	-0.43	-0.27	-0.89	-0.31	-0.03	0.23	0.63	0.45	0.46	-0.27	0.48	0.05	1.39	-0.12	-0.21	0.16	1.02	0.91	-1.12	-0.1	-0.31	-0.2	-0.05	-0.63	-0.15	-0.5
145	0.01	0.01	-0.5	0.34	0.08	0.09	1.18	0.01	0.07	-1.4	0.16	-0.03	-0.54	0.55	-0.7	0.23	-0.21	-0.07	0.3	-0.57	1.3	0.08	-0.35	-0.17	0.3	-0.49	0.15	0.16	-0.22	0.7	0.04	0.28	-0.15	-0.12	0.04	-0.28	0.1
164	-0.22	-0.2	-0.25	-0.57	-0.27	-0.22	-0.09	-0.54	-0.17	-0.19	-0.48	-1.03	-0.81	-0.5	-0.09	-0.33	-0.05	-0.47	0.2	-0.27	-0.26	0.1	-0.03	0.0	0.13	0.05	-1.24	-0.57	-0.9	1.71	1.38	1.26	1.81	2.02	1.24	1.1	1.41
173	-0.15	0.26	-0.35	-0.49	0.08	0.15	-0.61	0.01	0.04	-0.19	0.14	-0.7	-0.59	-0.34	-0.21	-0.5	0.18	-0.29	0.65	0.36	-0.41	-0.45	-0.05	0.71	-0.1	-0.56	-0.21	0.13	-0.72	0.79	1.58	1.14	0.57	0.73	0.64	0.6	0.63
190	-0.45	-0.04	-0.23	-0.24	-0.16	-0.24	-0.22	-0.47	-0.16	-0.04	-0.03	-0.74	-0.75	-2.68	-0.48	-0.63	-0.53	-0.15	-0.18	-0.46	-0.57	0.12	-0.29	-0.27	0.43	-0.53	0.13	0.43	0.02	1.87	3.61	1.78	1.1	1.74	1.72	2.63	2.21
226	0.31	0.07	-0.42	0.17	0.8	0.83	-0.54	0.31	0.02	0.48	-0.14	-0.45	-0.88	1.44	-0.84	-0.92	-0.22	0.59	0.2	-0.45	0.35	1.69	0.49	0.22	0.4	0.32	2.26	0.6	-0.01	-0.63	0.13	-0.31	-0.74	-0.64	-0.51	-0.78	-1.18
255	-0.63	0.22	-0.16	-0.57	-0.31	-0.64	-0.22	0.52	0.8	-0.48	-0.67	-1.12	-0.75	-0.61	-0.16	-0.06	0.42	0.26	0.64	-0.22	-0.39	0.15	-0.65	0.14	0.15	-0.27	-0.6	-0.55	-0.88	0.41	0.84	0.84	0.83	0.32	1.43	0.31	0.32
259	-0.44	0.23	-0.55	-0.26	0.49	0.55	-0.51	0.14	-0.08	-0.34	0.22	-1.17	-0.93	0.55	-0.29	-0.58	0.59	0.04	-0.28	-0.21	-4.44e-17	-2.02	-0.85	0.01	-0.42	-0.31	-0.59	0.47	-0.16	1.23	0.84	1.26	1.02	0.64	0.17	0.35	0.58
261	-0.97	0.05	0.11	-0.36	0.06	0.01	-0.33	0.0	-0.11	-0.37	0.25	-1.4	-1.26	-0.19	-0.72	-0.56	-0.05	-0.35	0.45	-0.76	0.36	-0.79	-0.24	-0.27	-0.23	-0.5	-0.29	0.0	-0.28	2.06	1.19	0.76	0.88	0.36	0.85	0.87	0.69
277	-0.01	0.0	-0.12	-0.01	-0.03	0.01	0.01	-0.22	0.17	-0.47	0.08	-0.73	-0.21	0.59	-0.51	-0.3	-0.67	-0.17	0.29	-0.41	-0.66	-0.35	-0.15	-0.52	-0.36	-0.07	0.5	0.24	1.02	1.6	-1.71	1.0	0.67	1.83	1.04	1.13	2.38
294	-0.31	0.21	0.2	0.22	0.06	0.19	-0.47	0.08	0.16	-0.6	0.12	-1.42	-0.87	-0.67	-0.89	-0.46	-0.42	-0.61	-0.61	-0.07	-0.04	-0.05	-0.55	-0.29	-0.6	-0.88	-0.8	-0.57	-0.93	1.86	-0.2	2.0	2.19	1.71	2.2	1.12	2.32
363	-2.19	0.63	0.07	-2.19	-1.25	-1.81	0.67	1.08	1.4	-1.09	-2.2	-1.47	-0.06	0.55	0.66	-1.22	-0.18	0.79	-0.97	2.08	-0.35	0.91	0.23	0.21	1.51	0.47	-0.12	-0.25	-1.29	0.03	2.19	0.24	0.13	0.94	-0.06	0.78	-0.69
365	-0.22	-0.02	0.25	0.29	0.56	0.02	0.01	0.46	0.41	-0.8	-0.07	-1.69	-0.71	0.04	-0.07	-0.77	0.16	0.13	0.36	0.48	-0.57	-0.14	0.1	-0.06	0.05	0.75	-0.35	0.16	-0.54	0.14	1.04	-0.19	0.14	0.05	-0.25	-0.25	-0.26
369	-0.15	0.26	-0.31	0.29	0.51	0.34	-0.34	0.35	0.15	-0.37	0.42	-0.62	-0.4	0.0	-0.49	-0.2	0.15	-0.58	0.29	-0.05	-0.33	-0.12	-0.62	0.15	-0.35	-0.8	0.33	-0.16	0.54	0.31	1.22	0.07	0.01	0.06	0.56	-0.16	0.46
478	-0.2	0.35	-0.34	0.0	0.56	0.45	-0.34	0.46	0.09	-0.18	0.44	-0.72	-0.45	0.15	-0.43	-0.55	0.24	-0.17	0.21	1.99	-0.44	0.54	-0.12	0.38	-0.2	-0.16	0.28	0.36	0.37	-0.32	0.3	-0.87	-0.04	-0.75	0.13	-0.41	-0.79
490	-0.29	-0.46	-0.15	0.19	0.2	-0.08	-0.68	-0.32	-0.22	-0.46	0.25	-1.83	-1.23	0.07	-0.2	-0.3	0.32	-0.88	-0.16	-0.51	-0.9	-1.17	-0.08	-0.33	-0.32	-0.83	-0.01	-0.62	-0.79	2.74	1.57	1.47	2.01	1.05	1.49	1.34	1.58
492	-0.49	0.31	-0.36	0.02	-0.18	-0.38	-0.38	-0.22	-0.11	-1.39	-0.12	-1.43	-0.82	0.6	-0.18	0.15	-0.26	-0.09	-0.03	-0.62	-0.3	-0.94	-0.59	0.35	0.63	-0.9	-0.97	0.28	-0.44	2.2	1.05	1.76	1.6	1.2	1.54	1.26	1.61
502	0.18	0.15	0.06	0.11	0.42	0.17	0.07	0.32	0.28	-0.35	0.17	-0.31	-0.06	0.35	0.03	0.04	0.26	0.05	0.25	0.53	-1.15	-0.51	0.24	0.78	-0.68	0.12	-0.23	0.44	-0.77	-0.97	-0.1	-0.3	-0.58	-0.54	-0.62	-0.7	-0.55
505	0.34	-0.24	-1.09	-0.41	0.14	0.3	-0.26	0.58	-0.53	-0.75	-0.28	1.13	0.52	0.01	-0.01	-0.92	0.28	0.69	-0.42	0.23	0.03	0.75	0.23	0.64	-0.05	-0.18	1.74	0.41	-1.35	0.27	0.1	-0.07	0.25	0.02	0.16	-0.86	-0.9
516	-0.5	-0.08	-0.72	-0.42	0.52	0.22	-0.63	0.18	-0.09	-0.84	-0.39	0.45	-2.55	-1.66	0.03	1.4	-1.35	0.0	-0.76	-0.47	-0.53	-1.4	0.21	-0.93	-1.91	0.24	4.01	0.03	0.03	2.08	0.83	0.97	0.87	1.51	1.05	1.57	1.36
554	-0.09	0.16	-0.21	0.12	0.44	0.38	-0.19	-0.1	0.18	-0.07	0.42	-0.42	-0.63	0.32	-0.61	0.67	0.21	-0.2	0.17	-0.56	-0.71	-0.73	-0.25	-1.3	0.62	0.01	0.04	0.28	-1.14	0.76	0.22	0.18	0.28	1.12	1.05	0.27	-0.18
567	-0.19	0.26	-0.1	0.11	0.51	0.56	-0.26	0.47	0.19	-0.26	0.35	-1.08	-0.52	-0.06	-0.55	-1.37	0.24	-0.45	0.4	0.07	-0.79	-1.0	-0.26	-0.63	-0.55	-0.27	-0.27	-0.16	-0.3	2.2	0.1	1.76	1.47	0.24	2.27	0.36	4.57
589	-0.6	0.07	-0.68	-0.27	0.48	0.51	-0.49	0.33	-0.27	-0.45	-0.04	-1.18	-1.25	0.27	-0.76	-0.42	-0.68	-0.01	-0.6	-0.59	-0.91	0.35	-0.91	-0.49	-0.99	-0.65	-0.58	0.12	0.26	2.12	1.86	1.19	1.13	0.87	1.06	1.32	1.1
590	-0.26	0.41	-0.3	0.19	0.76	0.95	-0.32	0.67	0.14	-0.21	0.1	-0.15	-0.38	0.02	-0.53	-0.61	-0.28	-0.01	-0.12	0.45	-0.33	-0.51	-0.25	-0.63	-0.85	-0.79	-0.39	0.45	-0.2	0.34	0.25	-0.03	0.54	0.39	0.89	0.8	0.81
598	0.53	0.61	0.69	0.88	1.01	0.93	0.13	0.66	0.83	0.51	1.16	-1.54	-0.7	-1.25	-0.41	0.1	0.08	0.59	-0.43	-0.73	0.19	0.8	0.2	0.79	0.0	-0.29	-0.75	0.37	-0.04	-0.75	-0.71	-1.13	-1.25	-1.19	-0.74	-1.08	-1.13
607	-0.08	0.18	-0.01	0.3	0.44	0.41	-0.42	-0.04	0.02	-0.29	0.25	-0.04	-0.22	0.1	-0.45	-0.14	-0.08	0.05	0.58	0.06	-0.41	-0.25	-1.39	0.35	0.22	-0.78	-1.43	0.1	-1.2	0.51	0.41	-0.21	0.18	0.23	0.92	0.38	0.84
630	0.12	0.39	-0.15	0.45	0.84	0.61	-0.3	0.25	0.21	-0.12	0.4	-0.35	-1.04	-0.02	-0.28	0.03	0.15	-0.16	-0.16	-0.07	-0.73	-0.11	-0.2	-1.18	-0.14	-0.8	0.17	0.5	-0.36	0.23	-0.1	-0.24	0.38	0.16	1.18	-0.29	-0.13
642	-0.13	0.29	0.31	0.15	0.23	-0.13	0.46	0.33	0.56	-0.02	0.09	-1.13	-0.69	0.32	0.74	-0.45	0.0	0.04	0.07	0.65	-0.75	-0.53	1.03	0.08	0.18	0.21	0.08	0.89	0.22	-1.01	-0.74	-0.67	-0.53	-0.51	-0.28	-1.27	-0.74
646	-0.22	0.21	-0.19	0.1	0.59	0.69	-0.2	0.28	0.2	-0.16	0.28	0.42	-0.16	0.57	-0.62	-1.08	-0.13	-0.45	0.12	-0.27	-0.09	0.12	-0.53	0.33	-0.13	0.02	0.34	-0.2	1.33	0.15	-0.4	0.32	0.38	0.03	-0.59	0.53	-0.7
649	-0.1	1.06	-0.17	0.28	0.79	0.73	-0.24	0.39	0.11	-0.17	0.7	-1.65	-0.51	1.0	-0.19	-0.83	0.05	-0.36	-0.34	-0.29	-0.57	-0.46	-0.08	-0.09	-0.87	-0.29	1.65	1.52	0.04	-0.41	1.35	0.2	-1.07	-0.32	-0.08	1.37	-0.03
