GENES	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	DLBCL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL	FL
AFFX-BioB-5_st	10.0	148.0	10.0	172.0	10.0	10.0	10.0	10.0	10.0	90.0	10.0	96.0	10.0	10.0	10.0	323.0	42.0	115.0	135.0	10.0	101.0	10.0	161.0	174.0	10.0	10.0	10.0	10.0	10.0	10.0	368.0	10.0	10.0	234.0	491.0	151.0	10.0	230.0	29.0	10.0	105.0	10.0	10.0	85.0	300.0	1110.0	10.0	246.0	10.0	10.0	143.0	437.0	245.0	10.0	17.0	10.0	169.0	10.0	10.0	122.0	10.0	10.0	222.0	10.0	10.0	280.0	10.0	120.0	261.0	327.0	162.0	230.0	211.0	10.0	87.0	781.0	10.0
AFFX-BioDn-5_st	143.0	251.0	10.0	10.0	125.0	38.0	70.0	10.0	232.0	308.0	282.0	197.0	10.0	348.0	10.0	206.0	10.0	10.0	16.0	10.0	146.0	10.0	10.0	71.0	10.0	10.0	154.0	10.0	144.0	254.0	291.0	110.0	57.0	99.0	538.0	27.0	10.0	230.0	544.0	10.0	10.0	29.0	128.0	109.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	334.0	34.0	360.0	10.0	117.0	116.0	10.0	10.0	482.0	10.0	159.0	408.0	2567.0	10.0	10.0	10.0	74.0	10.0	130.0	43.0	87.0	10.0	317.0	10.0	10.0	47.0
AFFX-PheX-3_at	113.0	10.0	29.0	178.0	67.0	37.0	10.0	10.0	10.0	63.0	10.0	55.0	10.0	239.0	175.0	46.0	166.0	10.0	72.0	20.0	138.0	10.0	72.0	131.0	10.0	102.0	10.0	23.0	38.0	10.0	87.0	10.0	96.0	72.0	330.0	10.0	61.0	10.0	392.0	10.0	52.0	21.0	63.0	59.0	10.0	10.0	288.0	143.0	10.0	100.0	48.0	32.0	83.0	242.0	95.0	106.0	70.0	131.0	51.0	10.0	212.0	10.0	76.0	10.0	148.0	14.0	10.0	169.0	10.0	125.0	47.0	24.0	34.0	97.0	26.0	12.0	58.0
AFFX-HUMISGF3A/M97935_MA_at	384.0	10.0	491.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	1665.0	448.0	12.0	10.0	10.0	687.0	10.0	141.0	291.0	10.0	648.0	1023.0	332.0	10.0	148.0	109.0	10.0	284.0	1075.0	10.0	4056.0	10.0	2385.0	56.0	10.0	10.0	359.0	10.0	10.0	10.0	10.0	505.0	1306.0	81.0	1410.0	10.0	3000.0	21.0	10.0	489.0	28.0	4322.0	240.0	966.0	4869.0	849.0	10.0	10.0	10.0	10.0	10.0	1321.0	499.0	174.0	261.0	551.0	209.0	429.0	260.0	10.0	10.0	10.0	10.0	99.0
AFFX-HUMRGE/M10098_5_at	21.0	1780.0	1452.0	11801.0	3296.0	816.0	922.0	24.0	999.0	2729.0	742.0	1122.0	187.0	329.0	193.0	10.0	19.0	51.0	83.0	10.0	1546.0	10.0	99.0	10.0	15.0	10.0	141.0	222.0	297.0	3678.0	305.0	1214.0	270.0	10.0	170.0	478.0	121.0	181.0	209.0	72.0	10.0	10.0	10.0	159.0	42.0	10.0	46.0	10.0	10.0	183.0	137.0	10.0	10.0	117.0	10.0	4961.0	16000.0	2633.0	105.0	703.0	3492.0	4094.0	10.0	10.0	1452.0	10.0	4243.0	215.0	1889.0	147.0	10.0	10.0	10.0	2487.0	10294.0	10.0	371.0
AFFX-HUMRGE/M10098_M_at	10.0	254.0	1272.0	10003.0	2997.0	482.0	15.0	175.0	289.0	310.0	732.0	904.0	16.0	18.0	10.0	10.0	173.0	90.0	10.0	10.0	444.0	24.0	73.0	10.0	245.0	10.0	287.0	312.0	10.0	1905.0	123.0	631.0	115.0	45.0	14.0	77.0	37.0	43.0	10.0	10.0	10.0	10.0	10.0	212.0	210.0	10.0	29.0	10.0	10.0	207.0	10.0	10.0	10.0	10.0	10.0	1050.0	1263.0	784.0	10.0	10.0	816.0	909.0	10.0	334.0	320.0	10.0	974.0	138.0	10.0	10.0	10.0	10.0	10.0	325.0	4488.0	10.0	10.0
AFFX-HUMRGE/M10098_3_at	10.0	1475.0	665.0	1255.0	2687.0	1108.0	434.0	10.0	1048.0	2000.0	397.0	1347.0	99.0	251.0	257.0	244.0	1355.0	341.0	429.0	10.0	1051.0	1258.0	299.0	1698.0	1258.0	37.0	520.0	939.0	10.0	2011.0	10.0	571.0	535.0	296.0	108.0	126.0	10.0	107.0	10.0	10.0	10.0	10.0	10.0	586.0	614.0	10.0	24.0	183.0	10.0	1093.0	39.0	10.0	10.0	136.0	10.0	1090.0	2497.0	1989.0	10.0	222.0	1565.0	801.0	10.0	266.0	702.0	10.0	808.0	199.0	606.0	10.0	10.0	10.0	10.0	183.0	3575.0	10.0	10.0
AFFX-HUMTFRR/M11507_M_at	10.0	10.0	80.0	188.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	83.0	16.0	10.0	10.0	216.0	10.0	351.0	321.0	10.0	10.0	169.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	11.0	10.0	10.0	985.0	10.0	125.0	122.0	16.0	10.0	10.0	108.0	192.0	88.0	15.0	10.0	10.0	10.0	908.0	10.0	800.0	10.0	10.0	10.0	165.0	285.0	11.0	55.0	107.0	49.0	10.0	10.0	10.0	10.0	10.0	30.0	10.0	10.0	86.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
AFFX-HUMGAPDH/M33197_5_st	386.0	101.0	133.0	10.0	10.0	10.0	10.0	69.0	10.0	10.0	10.0	17.0	10.0	449.0	280.0	326.0	203.0	328.0	269.0	10.0	10.0	315.0	168.0	217.0	311.0	10.0	10.0	408.0	45.0	370.0	377.0	851.0	10.0	506.0	10.0	132.0	10.0	39.0	10.0	52.0	57.0	10.0	118.0	21.0	300.0	10.0	375.0	302.0	10.0	431.0	10.0	50.0	79.0	340.0	262.0	346.0	17.0	606.0	396.0	10.0	10.0	190.0	10.0	10.0	441.0	237.0	190.0	449.0	95.0	235.0	54.0	108.0	10.0	105.0	10.0	10.0	176.0
AFFX-HSAC07/X00351_5_st	10.0	10.0	248.0	63.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	25.0	10.0	399.0	10.0	344.0	87.0	123.0	691.0	10.0	10.0	78.0	10.0	273.0	236.0	10.0	10.0	397.0	10.0	95.0	10.0	450.0	10.0	463.0	10.0	10.0	10.0	77.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	824.0	108.0	10.0	912.0	10.0	10.0	10.0	716.0	10.0	77.0	10.0	460.0	338.0	10.0	172.0	10.0	10.0	10.0	501.0	10.0	52.0	1296.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
AB000409_at	10.0	122.0	614.0	198.0	145.0	369.0	436.0	167.0	401.0	182.0	385.0	416.0	429.0	10.0	190.0	24.0	42.0	152.0	470.0	200.0	10.0	463.0	172.0	211.0	426.0	234.0	10.0	10.0	10.0	53.0	10.0	10.0	692.0	489.0	10.0	447.0	1225.0	461.0	10.0	116.0	206.0	343.0	10.0	361.0	10.0	567.0	132.0	226.0	243.0	139.0	157.0	219.0	153.0	10.0	382.0	30.0	75.0	214.0	10.0	10.0	10.0	347.0	10.0	21.0	10.0	10.0	23.0	10.0	157.0	10.0	135.0	383.0	424.0	10.0	176.0	11.0	10.0
AB002314_at	10.0	10.0	55.0	10.0	10.0	10.0	42.0	10.0	87.0	94.0	10.0	10.0	172.0	10.0	110.0	42.0	20.0	128.0	18.0	124.0	183.0	105.0	59.0	10.0	11.0	10.0	53.0	41.0	10.0	86.0	46.0	127.0	150.0	10.0	264.0	10.0	10.0	10.0	279.0	34.0	248.0	124.0	229.0	10.0	56.0	36.0	100.0	159.0	75.0	10.0	131.0	85.0	31.0	498.0	10.0	10.0	89.0	88.0	29.0	10.0	491.0	542.0	139.0	442.0	71.0	18.0	18.0	10.0	10.0	130.0	75.0	93.0	172.0	299.0	172.0	117.0	56.0
AB002409_at	10.0	226.0	275.0	89.0	10.0	441.0	131.0	7631.0	426.0	197.0	199.0	378.0	431.0	39.0	2870.0	295.0	1022.0	301.0	10.0	1290.0	10.0	452.0	143.0	819.0	658.0	10.0	10.0	166.0	2344.0	13.0	41.0	123.0	688.0	380.0	543.0	3966.0	1183.0	2221.0	896.0	228.0	10.0	10.0	10.0	321.0	166.0	3150.0	606.0	10.0	221.0	238.0	375.0	10.0	2904.0	284.0	10.0	557.0	730.0	158.0	4290.0	10664.0	289.0	1887.0	2367.0	639.0	9677.0	5664.0	1580.0	263.0	850.0	4670.0	1321.0	12732.0	2503.0	5287.0	6348.0	3492.0	2818.0
AC002073_cds1_at	10.0	10.0	10.0	11.0	10.0	10.0	10.0	10.0	10.0	49.0	10.0	31.0	154.0	20.0	10.0	166.0	174.0	206.0	10.0	129.0	10.0	10.0	116.0	182.0	70.0	158.0	10.0	36.0	251.0	21.0	230.0	25.0	10.0	600.0	23.0	357.0	82.0	10.0	10.0	170.0	145.0	19.0	10.0	145.0	138.0	240.0	10.0	23.0	10.0	294.0	99.0	142.0	191.0	10.0	537.0	10.0	79.0	56.0	277.0	538.0	10.0	10.0	249.0	10.0	537.0	716.0	13.0	194.0	687.0	259.0	209.0	201.0	571.0	11.0	560.0	266.0	251.0
AD000092_cds1_at	10.0	97.0	286.0	323.0	100.0	174.0	275.0	936.0	10.0	183.0	1114.0	362.0	245.0	94.0	90.0	24.0	356.0	112.0	10.0	10.0	10.0	406.0	12.0	81.0	10.0	10.0	10.0	10.0	10.0	10.0	63.0	10.0	346.0	88.0	10.0	106.0	561.0	643.0	10.0	110.0	323.0	117.0	10.0	239.0	10.0	10.0	10.0	196.0	86.0	37.0	10.0	551.0	492.0	78.0	162.0	10.0	10.0	53.0	206.0	328.0	275.0	10.0	10.0	3773.0	25.0	10.0	10.0	195.0	16.0	51.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
AD001527_cds1_at	79.0	73.0	75.0	47.0	96.0	165.0	10.0	238.0	10.0	80.0	195.0	116.0	10.0	281.0	10.0	163.0	15.0	10.0	51.0	10.0	90.0	10.0	35.0	100.0	1859.0	68.0	10.0	149.0	86.0	29.0	178.0	87.0	10.0	195.0	240.0	98.0	45.0	139.0	49.0	10.0	10.0	10.0	10.0	74.0	65.0	10.0	113.0	89.0	10.0	138.0	90.0	191.0	98.0	52.0	101.0	143.0	148.0	99.0	89.0	173.0	313.0	170.0	128.0	206.0	187.0	118.0	129.0	10.0	137.0	134.0	95.0	115.0	10.0	10.0	10.0	10.0	174.0
AF000959_at	10.0	118.0	10.0	10.0	10.0	10.0	318.0	453.0	10.0	200.0	10.0	91.0	417.0	10.0	164.0	22.0	10.0	10.0	10.0	10.0	10.0	13.0	10.0	35.0	10.0	10.0	10.0	10.0	10.0	76.0	293.0	10.0	10.0	324.0	10.0	602.0	10.0	10.0	10.0	10.0	10.0	10.0	233.0	10.0	10.0	2089.0	10.0	10.0	82.0	83.0	10.0	10.0	255.0	150.0	10.0	94.0	234.0	80.0	10.0	202.0	80.0	10.0	301.0	10.0	787.0	103.0	10.0	116.0	413.0	302.0	222.0	203.0	646.0	10.0	467.0	86.0	109.0
