GENES	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR
AFFX-HUMGAPDH/M33197_M_at	10.0	201.0	10.0	13.0	10.0	10.0	10.0	78.0	10.0	10.0	10.0	10.0	263.0	10.0	10.0	10.0	10.0	10.0	10.0	337.0	136.0	25.0	216.0	194.0	22.0	24.0	10.0	70.0	10.0	199.0	313.0	280.0	155.0	313.0	243.0	233.0	10.0	57.0	34.0	240.0	204.0	10.0	169.0	295.0	322.0	354.0	302.0	278.0	343.0	299.0	276.0	266.0	24.0	10.0	143.0	155.0	170.0	505.0	10.0	10.0	67.0	10.0	131.0	10.0	10.0	170.0	152.0	10.0	263.0	16.0	190.0	195.0	94.0	145.0	196.0	223.0	296.0	359.0	185.0	136.0	10.0	234.0	298.0	249.0	323.0	297.0	143.0	325.0	231.0	195.0	264.0	10.0	205.0	460.0	287.0	324.0	421.0	371.0	141.0	405.0	238.0	243.0
AFFX-HSAC07/X00351_M_at	130.1	488.0	13.0	116.0	67.0	165.0	10.0	125.0	103.0	34.0	29.0	29.0	1150.0	20.0	133.0	141.0	42.0	88.0	39.0	122.0	453.0	65.0	460.0	586.0	192.0	214.0	186.0	116.0	54.0	661.0	1107.0	923.0	448.0	1178.0	1037.0	827.0	83.0	125.0	257.0	827.0	625.0	57.0	553.0	1068.0	929.0	808.0	737.0	513.0	821.0	854.0	558.0	482.0	35.0	167.0	122.0	48.0	429.0	187.0	10.0	81.0	219.0	24.0	635.0	10.0	55.0	135.0	180.0	67.0	577.0	111.0	164.0	599.0	14.0	523.0	594.0	416.0	534.0	616.0	486.0	416.0	10.0	642.0	654.0	828.0	717.0	847.0	493.0	832.0	616.0	563.0	135.0	10.0	224.0	416.0	1017.0	746.0	703.0	627.0	232.0	649.0	280.0	616.0
31330_at	412.6	547.0	28.0	201.0	80.0	407.0	10.0	535.0	10.0	10.0	151.0	101.0	465.0	16.0	182.0	10.0	50.0	53.0	44.0	901.0	450.0	10.0	451.0	441.0	359.0	371.0	392.0	451.0	10.0	532.0	463.0	699.0	525.0	454.0	440.0	637.0	41.0	523.0	300.0	429.0	539.0	16.0	664.0	616.0	601.0	627.0	584.0	623.0	626.0	722.0	659.0	689.0	456.0	247.0	580.0	758.0	376.0	838.0	100.0	267.0	609.0	241.0	765.0	82.0	419.0	589.0	523.0	52.0	424.0	310.0	1064.0	496.0	813.0	622.0	642.0	692.0	854.0	750.0	733.0	457.0	10.0	627.0	870.0	373.0	678.0	815.0	656.0	675.0	808.0	561.0	959.0	10.0	805.0	1070.0	672.0	597.0	971.0	501.0	612.0	980.0	695.0	616.0
31385_at	503.4	720.0	10.0	125.0	10.0	103.0	10.0	340.0	10.0	10.0	122.0	82.0	683.0	10.0	123.0	21.0	10.0	30.0	10.0	543.0	688.0	10.0	611.0	656.0	432.0	541.0	632.0	471.0	10.0	587.0	616.0	887.0	736.0	667.0	869.0	753.0	10.0	752.0	301.0	571.0	641.0	10.0	789.0	832.0	709.0	772.0	785.0	658.0	755.0	741.0	1239.0	1116.0	132.0	394.0	736.0	208.0	708.0	546.0	10.0	175.0	885.0	70.0	1133.0	31.0	339.0	660.0	1027.0	10.0	786.0	785.0	1147.0	887.0	54.0	881.0	814.0	1102.0	1219.0	997.0	864.0	876.0	10.0	807.0	1385.0	466.0	1007.0	1306.0	1031.0	908.0	883.0	713.0	708.0	10.0	590.0	1031.0	1098.0	806.0	1050.0	678.0	803.0	1301.0	804.0	962.0
31396_r_at	198.6	10.0	52.0	468.0	141.0	327.0	10.0	63.0	680.0	46.0	170.0	342.0	10.0	1085.0	30.0	627.0	50.0	412.0	53.0	10.0	10.0	797.0	221.0	119.0	10.0	10.0	10.0	71.0	822.0	10.0	10.0	10.0	10.0	10.0	10.0	174.0	10.0	35.0	408.0	166.0	10.0	1033.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	120.0	10.0	32.0	10.0	19.0	110.0	50.0	10.0	301.0	343.0	142.0	352.0	10.0	459.0	313.0	226.0	200.0	10.0	26.0	138.0	175.0	10.0	148.0	10.0	10.0	182.0	10.0	41.0	57.0	52.0	27.0	10.0	10.0	10.0	52.0	69.0	161.0	10.0	24.0	10.0	10.0	10.0	93.0	10.0	95.0	10.0	10.0	10.0	10.0	58.0	10.0	10.0
31505_at	471.9	686.0	10.0	130.0	263.0	257.0	10.0	642.0	10.0	10.0	528.0	255.0	637.0	10.0	300.0	10.0	10.0	129.0	10.0	990.0	730.0	10.0	580.0	507.0	667.0	542.0	606.0	513.0	10.0	599.0	523.0	460.0	642.0	500.0	630.0	579.0	343.0	647.0	312.0	495.0	568.0	10.0	821.0	618.0	823.0	934.0	860.0	753.0	781.0	891.0	886.0	800.0	345.0	370.0	682.0	482.0	422.0	805.0	734.0	712.0	863.0	564.0	1021.0	10.0	996.0	777.0	760.0	127.0	709.0	613.0	1138.0	644.0	794.0	762.0	889.0	1118.0	1087.0	1239.0	884.0	616.0	13.0	659.0	932.0	516.0	885.0	916.0	753.0	867.0	1439.0	792.0	1157.0	10.0	1090.0	1265.0	640.0	842.0	1136.0	634.0	1433.0	761.0	892.0	513.0
31527_at	445.3	441.0	143.0	242.0	176.0	248.0	233.0	464.0	10.0	46.0	92.0	156.0	604.0	10.0	147.0	228.0	44.0	121.0	141.0	894.0	633.0	10.0	549.0	442.0	176.0	292.0	324.0	423.0	10.0	454.0	564.0	819.0	626.0	665.0	658.0	686.0	212.0	274.0	208.0	423.0	463.0	23.0	629.0	685.0	605.0	617.0	683.0	461.0	575.0	664.0	1270.0	880.0	334.0	290.0	594.0	827.0	553.0	916.0	583.0	140.0	615.0	396.0	1362.0	155.0	710.0	1014.0	920.0	128.0	771.0	511.0	1384.0	825.0	684.0	949.0	800.0	1208.0	1237.0	904.0	859.0	568.0	247.0	709.0	1431.0	354.0	1066.0	1266.0	884.0	911.0	1273.0	747.0	1064.0	358.0	960.0	1382.0	779.0	806.0	1214.0	588.0	679.0	1435.0	700.0	884.0
31538_at	610.1	629.0	10.0	365.0	226.0	424.0	10.0	627.0	10.0	10.0	551.0	325.0	640.0	10.0	158.0	14.0	10.0	121.0	28.0	1009.0	626.0	12.0	694.0	685.0	594.0	541.0	649.0	531.0	50.0	601.0	519.0	756.0	573.0	574.0	649.0	541.0	149.0	659.0	253.0	450.0	602.0	51.0	609.0	586.0	605.0	692.0	676.0	515.0	569.0	629.0	1059.0	1001.0	1027.0	490.0	1082.0	1097.0	683.0	943.0	340.0	527.0	984.0	549.0	1222.0	131.0	493.0	1288.0	1123.0	84.0	707.0	708.0	1524.0	831.0	1688.0	738.0	905.0	1078.0	1214.0	883.0	867.0	777.0	27.0	654.0	642.0	427.0	882.0	1121.0	1047.0	728.0	933.0	651.0	1150.0	24.0	1067.0	1037.0	806.0	664.0	930.0	702.0	791.0	696.0	777.0	859.0
31545_at	788.4	869.0	430.0	964.0	591.0	1173.0	18.0	1110.0	10.0	10.0	969.0	664.0	948.0	10.0	240.0	10.0	10.0	438.0	10.0	1483.0	842.0	10.0	697.0	775.0	886.0	947.0	1264.0	931.0	10.0	873.0	700.0	928.0	977.0	753.0	857.0	825.0	598.0	1763.0	486.0	658.0	782.0	10.0	1158.0	1032.0	879.0	813.0	898.0	730.0	880.0	927.0	1409.0	1193.0	2179.0	956.0	1248.0	2237.0	996.0	1065.0	748.0	994.0	1377.0	996.0	1642.0	462.0	1359.0	1714.0	1392.0	10.0	857.0	888.0	2256.0	942.0	2651.0	1162.0	911.0	1371.0	1480.0	1123.0	1326.0	1303.0	68.0	907.0	1265.0	670.0	1224.0	1416.0	1375.0	1181.0	1784.0	1147.0	1823.0	10.0	1535.0	1470.0	1062.0	1074.0	1295.0	774.0	1214.0	1500.0	900.0	1071.0
31546_at	260.1	418.0	34.0	163.0	39.0	219.0	17.0	340.0	19.0	16.0	92.0	41.0	352.0	10.0	91.0	10.0	20.0	35.0	32.0	637.0	335.0	29.0	341.0	299.0	209.0	238.0	262.0	333.0	33.0	329.0	278.0	425.0	416.0	289.0	393.0	359.0	10.0	290.0	174.0	244.0	391.0	132.0	407.0	359.0	482.0	509.0	507.0	440.0	452.0	468.0	462.0	613.0	264.0	154.0	429.0	347.0	411.0	629.0	16.0	135.0	439.0	103.0	597.0	59.0	253.0	387.0	385.0	43.0	398.0	310.0	692.0	421.0	305.0	414.0	454.0	557.0	475.0	542.0	430.0	395.0	26.0	472.0	503.0	245.0	527.0	511.0	437.0	550.0	556.0	364.0	649.0	43.0	550.0	733.0	369.0	481.0	615.0	489.0	481.0	662.0	486.0	495.0
