GENES	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	BL	BL	BL	BL	BL	BL	BL	BL	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	GA	KI	KI	KI	KI	KI	KI	KI	KI	KI	KI	LI	LI	LI	LI	LI	LI	OV	OV	OV	OV	OV	OV	OV	OV	OV	PA	PA	PA	PA	PA	PA	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	BR	LU	GA	CO	OV	LI	OV	OV	CO	BR	LU	LU	PR	PR	BR	BR	KI	BR	OV	LU	CO	CO	CO	CO	CO	CO	CO	CO	CO	CO	LU	LU	LU	LU	LU	LU	LU	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV
1002_f_at	30.0	55.0	28.0	36.0	13.0	10.0	18.0	19.0	41.0	71.0	89.0	87.0	23.0	17.0	131.0	53.0	10.0	10.0	121.0	134.0	10.0	62.0	55.0	10.0	84.0	10.0	39.0	121.0	74.0	84.0	62.0	13.0	94.0	268.0	113.0	124.0	157.0	58.0	50.0	251.0	140.0	131.0	10.0	10.0	211.0	47.0	157.0	163.0	99.0	117.0	32.0	33.0	52.0	10.0	48.0	95.0	35.0	63.0	80.0	38.0	91.0	105.0	214.0	520.0	497.0	107.0	73.0	1307.0	47.0	39.0	253.0	14.0	133.0	79.0	27.0	116.0	71.0	46.0	69.0	10.0	61.0	10.0	10.0	69.0	24.0	25.0	84.0	79.0	24.0	87.0	10.0	86.0	69.0	46.0	116.0	10.0	197.0	10.0	49.0	10.0	24.0	10.0	43.0	22.0	10.0	10.0	62.0	16.0	10.0	10.0	40.0	126.0	92.0	101.0	48.0	161.0	171.0	85.0	115.0	245.0	113.0	115.0	13.0	179.0	201.0	172.0	131.0	196.0	90.0	142.0	161.0	118.0	112.0	149.0	241.0	290.0	53.0	11.0	101.0	108.0	44.0	34.0	103.0	66.0	18.0	58.0	68.0	93.0	13.0	70.0	14.0	74.0	11.0	41.0	71.0	123.0	74.0	76.0	10.0	92.0	25.0	38.0	16.0	86.0	51.0	64.0	70.0	104.0	61.0	58.0	10.0	10.0	10.0	84.0
1005_at	984.0	5051.0	2387.0	2657.0	3562.0	2617.0	1885.0	2589.0	2536.0	1184.0	27.0	750.0	372.0	46.0	10.0	948.0	1180.0	2748.0	10.0	726.0	298.0	58.0	10.0	653.0	10.0	10.0	10.0	399.0	10.0	10.0	513.0	64.0	10.0	10.0	60.0	10.0	10.0	19.0	10.0	10.0	426.0	10.0	282.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	539.0	1758.0	437.0	3689.0	4081.0	3144.0	1491.0	2228.0	198.0	1517.0	95.0	1428.0	152.0	411.0	757.0	1997.0	3365.0	438.0	5218.0	10.0	10.0	77.0	10.0	417.0	10.0	159.0	437.0	86.0	552.0	1726.0	10.0	762.0	106.0	152.0	851.0	138.0	345.0	10.0	679.0	10.0	107.0	110.0	31.0	145.0	10.0	253.0	253.0	50.0	10.0	43.0	576.0	23.0	10.0	10.0	10.0	10.0	656.0	10.0	78.0	10.0	2001.0	381.0	10.0	297.0	1396.0	27.0	389.0	10.0	64.0	10.0	82.0	10.0	10.0	69.0	10.0	10.0	34.0	10.0	180.0	10.0	1994.0	10.0	10.0	748.0	632.0	802.0	10.0	106.0	192.0	268.0	10.0	147.0	10.0	91.0	2059.0	652.0	3845.0	2188.0	3144.0	2205.0	1325.0	2582.0	1078.0	1444.0	1911.0	2775.0	1392.0	2001.0	916.0	1205.0	148.0	10.0	513.0	10.0	110.0	10.0	10.0	57.0	10.0	10.0	553.0	153.0
1006_at	10.0	10.0	10.0	10.0	18.0	40.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	22.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	10.0	10.0	10.0	10.0	36.0	10.0	10.0	10.0	10.0	10.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	10.0	12.0	10.0	39.0	66.0	10.0	54.0	10.0	10.0	15.0	10.0	93.0	10.0	10.0	10.0	10019.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	23.0	22.0	15.0	10.0	10.0	2745.0	19.0	10.0	1080.0	235.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	1781.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	4121.0	10.0	10.0	10.0	10.0	13.0	10.0	10.0	16.0	10.0	43.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0
1025_g_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	6880.0	10.0	12474.0	10.0	4712.0	339.0	10.0	37.0	15.0	10.0	66.0	10.0	10.0	10.0	10.0	36.0	10.0	36.0	27.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	35.0	10.0	11.0	10.0	10.0	10.0	18.0	10.0	36.0	76.0	10.0	51.0	10.0	10.0	26.0	10.0	10.0	17.0	10.0	10.0	19.0	46.0	74.0	69.0	16.0	54.0	10.0	37.0	11.0	10.0	10.0	10.0	10.0	46.0	94.0	21.0	31.0	32.0	10.0	37.0	10.0	10.0	2233.0	27.0	10.0	10.0	17.0	10.0	10.0	15.0	10.0	10.0	10.0	19.0	60.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	29.0	10.0	10.0	17.0	19.0	10.0	10.0	60.0	23.0	10.0	21.0	10.0	80.0	10.0	10.0	23.0	10.0	57.0	41.0	13.0	10.0	10.0	16.0	10.0	10.0	10.0	62.0	38.0	10.0	10.0	48.0	39.0	84.0	10.0	10.0	42.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	19.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0
1042_at	113.0	139.0	37.0	114.0	77.0	339.0	165.0	42.0	37.0	19.0	10.0	335.0	738.0	769.0	201.0	661.0	285.0	170.0	257.0	19.0	14.0	46.0	10.0	36.0	71.0	39.0	10.0	17.0	328.0	22.0	59.0	78.0	29.0	77.0	36.0	45.0	89.0	287.0	13.0	201.0	18.0	10.0	57.0	15.0	49.0	93.0	149.0	10.0	10.0	17.0	42.0	142.0	10.0	10.0	10.0	10.0	12.0	77.0	10.0	13.0	238.0	10.0	30.0	28.0	109.0	53.0	10.0	31.0	87.0	102.0	127.0	10.0	216.0	321.0	14.0	148.0	45.0	150.0	111.0	156.0	260.0	161.0	34.0	119.0	252.0	88.0	84.0	147.0	1007.0	34.0	42.0	72.0	97.0	53.0	49.0	18.0	100.0	163.0	35.0	61.0	1038.0	149.0	127.0	175.0	141.0	10.0	25.0	545.0	219.0	86.0	22.0	65.0	10.0	14.0	682.0	21.0	127.0	67.0	393.0	943.0	10.0	118.0	52.0	160.0	10.0	56.0	149.0	89.0	780.0	38.0	76.0	133.0	169.0	53.0	77.0	158.0	102.0	26.0	167.0	118.0	15.0	10.0	230.0	14.0	2678.0	109.0	97.0	266.0	42.0	217.0	84.0	104.0	332.0	61.0	150.0	38.0	166.0	474.0	35.0	10.0	1486.0	111.0	196.0	35.0	147.0	23.0	13.0	1339.0	43.0	53.0	487.0	12.0	24.0	56.0
105_at	28.0	42.0	117.0	83.0	33.0	48.0	52.0	78.0	10.0	100.0	24.0	16.0	42.0	125.0	221.0	60.0	63.0	49.0	176.0	182.0	188.0	116.0	10.0	119.0	231.0	151.0	87.0	75.0	117.0	62.0	287.0	175.0	50.0	595.0	29.0	250.0	420.0	134.0	293.0	355.0	34.0	33.0	11.0	30.0	41.0	40.0	10.0	10.0	26.0	75.0	37.0	15.0	32.0	302.0	24.0	29.0	10.0	48.0	253.0	230.0	36.0	164.0	194.0	1153.0	111.0	145.0	433.0	529.0	72.0	10.0	137.0	320.0	163.0	105.0	507.0	188.0	116.0	10.0	62.0	11.0	48.0	165.0	163.0	101.0	48.0	109.0	33.0	47.0	66.0	352.0	129.0	10.0	10.0	52.0	30.0	10.0	414.0	41.0	34.0	33.0	130.0	22.0	218.0	60.0	10.0	471.0	16.0	10.0	46.0	772.0	25.0	42.0	104.0	134.0	40.0	69.0	57.0	216.0	111.0	216.0	61.0	65.0	29.0	382.0	50.0	36.0	10.0	39.0	83.0	43.0	110.0	45.0	67.0	151.0	232.0	121.0	75.0	185.0	33.0	60.0	27.0	38.0	133.0	43.0	77.0	20.0	64.0	90.0	10.0	116.0	26.0	34.0	27.0	74.0	72.0	126.0	43.0	10.0	14.0	104.0	15.0	42.0	22.0	92.0	10.0	48.0	29.0	151.0	10.0	10.0	33.0	71.0	205.0	32.0
1057_at	42.0	22.0	61.0	72.0	10.0	35.0	97.0	67.0	142.0	10.0	283.0	85.0	295.0	10.0	432.0	853.0	148.0	10.0	4547.0	10.0	582.0	887.0	4957.0	963.0	293.0	237.0	1398.0	1052.0	982.0	204.0	77.0	10.0	39.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	59.0	40.0	29.0	35.0	32.0	95.0	10.0	57.0	10.0	10.0	10.0	82.0	10.0	10.0	43.0	10.0	10.0	52.0	68.0	27.0	50.0	28.0	10.0	21.0	10.0	10.0	23.0	90.0	10.0	1423.0	69.0	4122.0	360.0	1724.0	672.0	417.0	2159.0	183.0	30.0	59.0	52.0	143.0	1209.0	206.0	1468.0	10.0	3902.0	34.0	12.0	646.0	203.0	65.0	41.0	420.0	10.0	194.0	319.0	151.0	328.0	21.0	3098.0	226.0	10.0	10.0	541.0	10.0	1263.0	857.0	10.0	182.0	10.0	10.0	125.0	50.0	141.0	122.0	92.0	901.0	1359.0	709.0	26.0	123.0	29.0	208.0	106.0	28.0	47.0	71.0	56.0	149.0	112.0	57.0	26.0	798.0	316.0	1913.0	862.0	2201.0	168.0	2111.0	2024.0	3379.0	143.0	4505.0	444.0	432.0	83.0	82.0	43.0	49.0	21.0	81.0	107.0	169.0	72.0	10.0	79.0	10.0	10.0	125.0	65.0	783.0	537.0	1068.0	4950.0	930.0	3130.0	348.0	2858.0	7556.0	6807.0	653.0	711.0	257.0
1066_at	52.0	82.0	61.0	10.0	72.0	131.0	29.0	27.0	13.0	21.0	119.0	133.0	123.0	10.0	82.0	47.0	126.0	247.0	221.0	276.0	108.0	207.0	223.0	10.0	10.0	65.0	10.0	280.0	248.0	100.0	10.0	66.0	10.0	10.0	78.0	113.0	122.0	143.0	84.0	104.0	27.0	200.0	66.0	14.0	92.0	146.0	113.0	62.0	174.0	257.0	51.0	147.0	166.0	10.0	153.0	111.0	10.0	133.0	10.0	10.0	63.0	10.0	51.0	60.0	55.0	40.0	10.0	100.0	36.0	36.0	202.0	112.0	10.0	10.0	87.0	84.0	39.0	10.0	119.0	36.0	163.0	46.0	10.0	10.0	119.0	10.0	134.0	49.0	239.0	10.0	97.0	59.0	10.0	27.0	10.0	64.0	10.0	28.0	196.0	119.0	129.0	177.0	10.0	50.0	10.0	10.0	51.0	84.0	10.0	63.0	20.0	19.0	38.0	84.0	208.0	115.0	22.0	102.0	94.0	22.0	69.0	50.0	119.0	31.0	45.0	77.0	140.0	63.0	78.0	164.0	33.0	64.0	85.0	10.0	64.0	82.0	10.0	171.0	163.0	163.0	94.0	76.0	97.0	66.0	85.0	82.0	26.0	24.0	26.0	75.0	69.0	58.0	26.0	91.0	33.0	10.0	75.0	10.0	43.0	38.0	10.0	25.0	25.0	94.0	43.0	10.0	31.0	93.0	15.0	39.0	176.0	50.0	10.0	57.0
1067_at	14.0	89.0	10.0	10.0	10.0	342.0	46.0	31.0	23.0	10.0	282.0	69.0	35.0	44.0	243.0	28.0	27.0	10.0	426.0	56.0	10.0	109.0	134.0	46.0	380.0	299.0	17.0	11.0	262.0	10.0	25.0	95.0	10.0	31.0	278.0	10.0	121.0	10.0	29.0	478.0	244.0	10.0	380.0	10.0	10.0	10.0	10.0	10.0	206.0	10.0	203.0	71.0	210.0	59.0	37.0	201.0	10.0	40.0	49.0	42.0	10.0	37.0	10.0	204.0	331.0	348.0	414.0	10.0	10.0	40.0	20.0	137.0	10.0	27.0	10.0	10.0	10.0	10.0	240.0	222.0	10.0	57.0	153.0	10.0	124.0	54.0	202.0	88.0	229.0	504.0	10.0	129.0	182.0	216.0	10.0	10.0	359.0	348.0	146.0	23.0	342.0	302.0	10.0	269.0	10.0	235.0	207.0	10.0	10.0	919.0	58.0	257.0	86.0	21.0	66.0	62.0	10.0	10.0	10.0	360.0	44.0	24.0	50.0	380.0	10.0	240.0	10.0	10.0	10.0	269.0	322.0	185.0	183.0	10.0	360.0	241.0	371.0	32.0	288.0	263.0	84.0	41.0	10.0	10.0	96.0	87.0	10.0	62.0	23.0	10.0	10.0	73.0	10.0	10.0	10.0	90.0	82.0	14.0	10.0	86.0	11.0	14.0	10.0	21.0	15.0	37.0	10.0	10.0	10.0	42.0	21.0	10.0	155.0	10.0
1069_at	43.0	302.0	123.0	701.0	354.0	355.0	399.0	98.0	221.0	88.0	51.0	73.0	29.0	342.0	472.0	481.0	155.0	1363.0	16.0	10.0	14.0	10.0	10.0	37.0	10.0	13.0	10.0	25.0	10.0	10.0	65.0	42.0	28.0	35.0	35.0	10.0	10.0	10.0	39.0	64.0	21.0	10.0	24.0	905.0	10.0	10.0	39.0	19.0	10.0	82.0	10.0	53.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	18.0	42.0	10.0	40.0	17.0	29.0	22.0	28.0	23.0	110.0	16.0	13.0	10.0	10.0	10.0	25.0	27.0	10.0	62.0	20.0	27.0	10.0	118.0	47.0	214.0	493.0	10.0	991.0	10.0	31.0	57.0	184.0	21.0	37.0	193.0	96.0	16.0	10.0	71.0	158.0	36.0	10.0	39.0	32.0	11.0	28.0	10.0	10.0	10.0	40.0	39.0	16.0	10.0	30.0	10.0	63.0	10.0	24.0	10.0	12.0	59.0	10.0	10.0	14.0	102.0	10.0	37.0	30.0	31.0	168.0	10.0	19.0	18.0	131.0	35.0	54.0	94.0	119.0	10.0	15.0	165.0	10.0	10.0	23.0	10.0	24.0	16.0	117.0	69.0	178.0	95.0	221.0	264.0	137.0	80.0	122.0	88.0	123.0	212.0	107.0	30.0	10.0	10.0	10.0	10.0	39.0	10.0	10.0	10.0	11.0	20.0	25.0	10.0	10.0	10.0
