GENES	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	BR	PR	PR	PR	PR	PR	PR	PR	PR	PR	PR	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	LU	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	CR	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	LY	ML	ML	ML	ML	ML	ML	ML	ML	ML	ML	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	BL	UT	UT	UT	UT	UT	UT	UT	UT	UT	UT	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	LE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	RE	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	PA	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	OV	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	ME	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS	CNS
AFFX-BioDn-3_at	10.0	111.0	73.0	80.0	149.0	10.0	10.0	56.0	87.0	10.0	10.0	138.0	10.0	10.0	10.0	10.0	444.0	247.0	170.0	313.0	148.0	299.0	10.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	560.0	90.0	10.0	240.5	105.0	159.0	91.0	10.0	44.0	10.0	10.0	149.0	308.0	482.0	180.0	456.0	10.0	10.0	10.0	655.0	10.0	10.0	113.0	10.0	10.0	10.0	10.0	10.0	258.0	10.0	10.0	10.0	10.0	10.0	183.0	60.0	18.0	29.0	10.0	14.0	10.0	129.0	111.0	172.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	127.0	10.0	10.0	171.0	123.0	266.0	154.0	10.0	145.0	10.0	49.0	18.0	10.0	10.0	10.0	10.0	10.0	290.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	57.0	10.0	497.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	341.0	10.0	10.0	10.0	10.0	10.0	10.0	72.0	23.0	19.0	10.0	10.0	184.0	10.0	10.0	10.0	10.0	10.0	10.0	184.0	219.0	10.0	10.0	349.0	10.0	10.0	33.0	10.0	10.0	10.0	182.0	244.0	161.0	200.0	239.0	10.0	10.0	245.0	10.0	286.0	10.0	10.0	10.0	85.0	10.0	10.0	163.0	240.0	720.0	465.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	39.0	263.0	10.0	10.0	10.0
AFFX-HUMISGF3A/M97935_MA_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	76.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	704.0	355.0	696.0	10.0	65.0	10.0	46.0	10.0	10.0	10.0	3081.0	10.0	10.0	853.0	1126.0	775.0	3858.0	10.0	10.0	367.0	1395.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	559.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	49.0	1852.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	31.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	152.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	934.0	404.0	2924.0	18.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
AFFX-HUMRGE/M10098_M_at	10.0	10.0	10.0	1164.0	22.0	10.0	10.0	387.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	106.0	1384.0	10.0	10.0	10.0	10.0	10.0	10.0	854.0	10.0	10.0	14.4	10.0	140.0	397.0	3097.0	633.0	10.0	104.0	10.0	10.0	4981.0	10.0	10.0	10.0	1517.0	417.0	10.0	74.0	87.0	32.0	10.0	10.0	160.0	10.0	10.0	47.0	598.0	10.0	12.0	10.0	550.0	1027.0	10.0	367.0	216.0	10.0	1157.0	10.0	10.0	377.0	101.0	10.0	10.0	25.0	150.0	252.0	10.0	10.0	121.0	17.0	10.0	10.0	283.0	64.0	10.0	508.0	300.0	10.0	151.0	400.0	592.0	10.0	6936.0	10.0	4997.0	7723.0	10.0	10.0	1952.0	2413.0	7724.0	984.0	159.0	10.0	10.0	233.0	1875.0	9824.0	10.0	3107.0	10.0	7076.0	760.0	10.0	1423.0	10.0	513.0	52.0	10.0	107.0	1141.0	10.0	10.0	10.0	75.0	409.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	244.0	10.0	57.0	2926.0	34.0	171.0	601.0	517.0	764.0	169.0	174.0	10.0	828.0	10.0	668.0	446.0	10.0	762.0	10.0	259.0	10.0	3349.0	2020.0	1634.0	611.0	280.0	1083.0	1121.0	4580.0	5503.0	4358.0	1875.0	10.0	10.0	1366.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	29.0	10.0	10.0	10.0	10.0	10.0	10.0	84.0	10.0	10.0
AFFX-HUMTFRR/M11507_M_at	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	75.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	12.0	10.0	10.0	10.0	10.0	10.0	10.0	72.0	10.0	29.0	10.0	164.0	10.0	10.0	29.0	591.0	327.0	10.0	364.0	1084.0	10.0	10.0	195.0	10.0	10.0	75.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	17.0	10.0	10.0	10.0	23.0	10.0	10.0	10.0	20.0	10.0	159.0	10.0	10.0	26.0	10.0	178.0	38.0	93.0	10.0	57.0	10.0	185.0	67.0	10.0	75.0	90.0	10.0	65.0	10.0	10.0	773.0	77.0	333.0	137.0	932.0	1238.0	329.0	115.0	265.0	653.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	104.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	205.0	92.0	21.0	20.0	105.0	92.0	204.0	91.0	10.0	58.0	10.0	10.0	10.0	10.0	91.0	17.0	10.0	10.0	63.0	63.0
AFFX-HSAC07/X00351_5_st	10.0	10.0	10.0	10.0	22.0	10.0	10.0	19.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	21.0	110.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	98.0	10.0	1933.0	324.0	10.0	90.0	363.0	10.0	206.0	284.0	198.0	264.0	383.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	132.0	10.0	10.0	12.0	10.0	10.0	43.0	10.0	10.0	10.0	59.0	88.0	10.0	108.0	213.0	106.0	10.0	405.0	10.0	153.0	190.0	10.0	93.0	204.0	10.0	10.0	280.0	121.0	192.0	124.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	103.0	66.0	10.0	10.0	10.0	10.0	602.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	28.0	176.0	10.0	10.0	10.0	10.0	143.0	128.0	151.0	10.0	10.0	10.0	232.0	10.0	155.0	10.0	201.0	10.0	226.0	10.0	527.0	1145.0	45.0	670.0	10.0	10.0	51.0	121.0	124.0	66.0
AB000464_at	469.6	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	68.0	10.0	420.0	476.0	514.0	208.0	10.0	116.0	109.0	10.0	10.0	10.0	17.0	10.0	10.0	104.0	535.0	10.0	10.0	10.0	138.1	10.0	10.0	10.0	18.0	10.0	10.0	10.0	10.0	426.0	10.0	10.0	10.0	10.0	233.0	20.0	10.0	10.0	10.0	59.0	10.0	123.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	23.0	15.0	10.0	10.0	10.0	58.0	42.0	10.0	10.0	10.0	10.0	79.0	10.0	88.0	53.0	146.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	10.0	53.0	10.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	102.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	55.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	181.0	10.0	10.0	10.0	10.0	54.0	60.0	243.0	10.0	10.0	34.0	332.0	318.0	10.0	10.0	10.0	10.0	28.0	10.0	16.0	62.0	10.0	19.0	10.0	10.0	61.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	60.0	10.0	10.0	23.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	56.0	10.0	10.0	10.0	10.0	10.0	412.0	10.0	313.0	10.0	303.0	10.0	10.0	93.0	10.0	10.0	10.0	10.0	10.0
AB000584_at	10.0	10.0	171.0	37.0	14.0	10.0	112.0	136.0	10.0	10.0	10.0	667.0	41.0	10.0	116.0	566.0	6031.0	294.0	4271.0	697.0	10.0	290.0	10.0	540.0	10.0	62.0	10.0	10.0	10.0	148.0	195.0	777.0	73.0	830.0	443.0	1541.0	488.0	256.0	131.0	10.0	183.0	128.0	157.0	10.0	38.0	10.0	10.0	10.0	143.0	10.0	26.0	10.0	10.0	10.0	127.0	10.0	71.0	39.0	403.0	96.0	10.0	10.0	10.0	10.0	87.0	180.0	100.0	1044.0	104.0	133.0	107.0	10.0	1936.0	842.0	19.0	10.0	10.0	10.0	10.0	556.0	10.0	10.0	10.0	1933.0	10.0	10.0	1592.0	228.0	919.0	402.0	206.0	434.0	635.0	3845.0	124.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	80.0	10.0	10.0	10.0	10.0	13.0	10.0	19.0	40.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	945.0	10.0	10.0	10.0	10.0	68.0	10.0	222.0	255.0	352.0	10.0	10.0	10.0	10.0	219.0	10.0	10.0	10.0	109.0	38.0	10.0	31.0	304.0	33.0	231.0	1084.0	154.0	10.0	10.0	10.0	10.0	209.0	286.0	2645.0	10.0	289.0	10.0	10.0	10.0	10.0	181.0	224.0	10.0	10.0	10.0	39.0	330.0	14.0	94.0	10.0	10.0	10.0	102.0	10.0	39.0	10.0	175.0	236.0	10.0	10.0	60.0	131.0	10.0	132.0	69.0	10.0	10.0	10.0	10.0	397.0
AB000895_at	10.0	92.0	10.0	10.0	10.0	50.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	220.0	129.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	41.0	10.0	78.0	10.0	10.0	10.0	10.0	10.0	41.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	208.0	10.0	10.0	10.0	159.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	64.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	24.0	176.0	46.0	63.0	10.0	54.0	10.0	1638.0	10.0	10.0	10.0	10.0	10.0	10.0	2608.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	87.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	20.0	648.0	10.0	10.0	10.0	21.0	24.0	10.0	23.0	10.0	10.0	10.0	10.0	118.0	34.0	10.0	33.0	10.0	10.0	10.0	10.0	10.0	152.0	10.0	1417.0	57.0	273.0	10.0	10.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	10.0	10.0	10.0	10.0	35.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	67.0	10.0
AB000896_at	22.0	10.0	10.0	10.0	10.0	10.0	11.0	10.0	10.0	34.0	10.0	10.0	10.0	10.0	10.0	10.0	54.0	25.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	106.0	10.0	10.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	28.0	18.0	15.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	19.0	21.0	256.0	10.0	10.0	15.0	10.0	10.0	40.0	10.0	72.0	10.0	10.0	23.0	10.0	10.0	10.0	11.0	34.0	10.0	10.0	10.0	21.0	54.0	10.0	10.0	10.0	10.0	10.0	10.0	1427.0	10.0	120.0	10.0	60.0	10.0	396.0	2059.0	10.0	10.0	10.0	32.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	78.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	38.0	10.0	44.0	10.0	38.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	72.0	14.0	10.0	144.0	38.0	13.0	10.0	17.0	48.0	10.0	10.0	44.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	161.0	10.0	10.0	10.0	82.0	10.0	10.0	10.0	73.0	10.0	14.0	10.0	10.0	33.0	10.0	42.0	27.0	10.0	10.0	86.0	92.0	10.0	10.0	149.0	18.0	10.0	10.0	10.0	10.0
AB000897_at	34.0	10.0	10.0	10.0	10.0	15.0	10.0	10.0	10.0	10.0	10.0	10.0	26.0	10.0	10.0	10.0	41.0	89.0	45.0	110.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	14.0	16.0	10.0	10.0	31.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	49.0	10.0	10.0	10.0	10.0	10.0	107.0	10.0	301.0	22.0	10.0	37.0	10.0	10.0	10.0	38.0	40.0	29.0	36.0	93.0	10.0	10.0	10.0	52.0	59.0	10.0	11.0	60.0	10.0	14.0	10.0	10.0	10.0	10.0	10.0	10.0	1582.0	23.0	31.0	11.0	85.0	186.0	71.0	1050.0	13.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	100.0	29.0	73.0	35.0	11.0	10.0	10.0	10.0	10.0	10.0	10.0	16.0	10.0	68.0	10.0	39.0	394.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	36.0	24.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	73.0	10.0	10.0	10.0	30.0	10.0	10.0	10.0	37.0	10.0	53.0	11.0	10.0	19.0	14.0	70.0	52.0	136.0	10.0	10.0	76.0	49.0	46.0	20.0	10.0	10.0	10.0	10.0	10.0
